"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"186",2022,2,555,0,12.65,-9.95,63.03,-7.554,0.28,144.9,0.28,-7.9,2,2022-02-02,05:55:00,2022-02-02 05:55:00
"187",2022,2,556,0,12.65,-9.95,62.7,-7.528,0.25,308.1,0.25,-7.8,2,2022-02-02,05:56:00,2022-02-02 05:56:00
"188",2022,2,557,0,12.65,-9.95,62.46,-7.54,0.52,330.6,0.52,-7.8,2,2022-02-02,05:57:00,2022-02-02 05:57:00
"189",2022,2,558,0,12.63,-9.96,62.4,-7.535,0.17,131.2,0.17,-8,2,2022-02-02,05:58:00,2022-02-02 05:58:00
"190",2022,2,559,0,12.65,-9.96,62.36,-7.531,0.24,81.6,0.24,-7.7,2,2022-02-02,05:59:00,2022-02-02 05:59:00
"191",2022,2,600,0,12.65,-9.97,62.42,-7.52,0.09,79.2,0.09,-8,2,2022-02-02,06:00:00,2022-02-02 06:00:00
"192",2022,2,601,0,12.64,-9.97,62.43,-7.525,0.34,318,0.34,-7.8,2,2022-02-02,06:01:00,2022-02-02 06:01:00
"193",2022,2,602,0,12.65,-9.98,62.43,-7.573,0.28,219.1,0.28,-7.9,2,2022-02-02,06:02:00,2022-02-02 06:02:00
"194",2022,2,603,0,12.65,-9.99,62.43,-7.605,0.23,118.9,0.23,-7.7,2,2022-02-02,06:03:00,2022-02-02 06:03:00
"195",2022,2,604,0,12.64,-10,62.55,-7.629,0.18,92.4,0.18,-7.6,2,2022-02-02,06:04:00,2022-02-02 06:04:00
"196",2022,2,605,0,12.64,-10.01,62.67,-7.623,0.29,114.3,0.29,-7.5,2,2022-02-02,06:05:00,2022-02-02 06:05:00
"197",2022,2,606,0,12.64,-10.02,62.81,-7.586,0.34,176.6,0.34,-7.7,2,2022-02-02,06:06:00,2022-02-02 06:06:00
"198",2022,2,607,0,12.64,-10.03,62.7,-7.577,0.23,46.2,0.23,-7.6,2,2022-02-02,06:07:00,2022-02-02 06:07:00
"199",2022,2,608,0,12.63,-10.04,62.61,-7.57,0.48,182.2,0.48,-7.9,2,2022-02-02,06:08:00,2022-02-02 06:08:00
"200",2022,2,609,0,12.64,-10.05,62.55,-7.565,0.51,336.3,0.51,-8.3,2,2022-02-02,06:09:00,2022-02-02 06:09:00
"201",2022,2,610,0,12.65,-10.06,62.15,-7.583,0.24,162.4,0.24,-7.9,2,2022-02-02,06:10:00,2022-02-02 06:10:00
"202",2022,2,611,0,12.64,-10.07,62.1,-7.625,0.72,289.6,0.72,-7.9,2,2022-02-02,06:11:00,2022-02-02 06:11:00
"203",2022,2,612,0,12.64,-10.08,62.1,-7.675,1.17,316.2,1.17,-7.5,2,2022-02-02,06:12:00,2022-02-02 06:12:00
"204",2022,2,613,0,12.64,-10.08,62.13,-7.672,0.61,295.9,0.61,-7.7,2,2022-02-02,06:13:00,2022-02-02 06:13:00
"205",2022,2,614,0,12.64,-10.09,62.13,-7.624,0.62,309.6,0.62,-7.8,2,2022-02-02,06:14:00,2022-02-02 06:14:00
"206",2022,2,615,0,12.64,-10.09,61.98,-7.614,0.57,324.8,0.57,-7.7,2,2022-02-02,06:15:00,2022-02-02 06:15:00
"207",2022,2,616,0,12.64,-10.09,61.9,-7.613,0.98,281.8,0.98,-7.5,2,2022-02-02,06:16:00,2022-02-02 06:16:00
"208",2022,2,617,0,12.64,-10.09,61.83,-7.618,0.37,249.2,0.37,-7.8,2,2022-02-02,06:17:00,2022-02-02 06:17:00
"209",2022,2,618,0,12.64,-10.1,61.79,-7.599,1.25,306.9,1.25,-7.7,2,2022-02-02,06:18:00,2022-02-02 06:18:00
"210",2022,2,619,0,12.63,-10.1,61.64,-7.579,1,308.7,1,-7.5,2,2022-02-02,06:19:00,2022-02-02 06:19:00
"211",2022,2,620,0,12.64,-10.1,61.67,-7.572,1.64,335.4,1.64,-7.4,2,2022-02-02,06:20:00,2022-02-02 06:20:00
"212",2022,2,621,0,12.64,-10.09,61.55,-7.528,1.1,277,1.1,-7.6,2,2022-02-02,06:21:00,2022-02-02 06:21:00
"213",2022,2,622,0,12.64,-10.09,61.39,-7.463,0.35,3.6,0.35,-7.3,2,2022-02-02,06:22:00,2022-02-02 06:22:00
"214",2022,2,623,0,12.64,-10.09,61.14,-7.421,0.58,251.3,0.58,-7.3,2,2022-02-02,06:23:00,2022-02-02 06:23:00
"215",2022,2,624,0,12.64,-10.08,60.9,-7.348,0.61,310.2,0.61,-7.1,2,2022-02-02,06:24:00,2022-02-02 06:24:00
"216",2022,2,625,0,12.64,-10.07,60.52,-7.26,0.36,289.9,0.36,-7.5,2,2022-02-02,06:25:00,2022-02-02 06:25:00
"217",2022,2,626,0,12.64,-10.07,60.26,-7.206,0.17,91.9,0.17,-8.1,2,2022-02-02,06:26:00,2022-02-02 06:26:00
"218",2022,2,627,0,12.64,-10.06,60.21,-7.207,0.12,125.7,0.12,-7.9,2,2022-02-02,06:27:00,2022-02-02 06:27:00
"219",2022,2,628,0,12.64,-10.05,60.23,-7.211,0.42,230.5,0.42,-7.8,2,2022-02-02,06:28:00,2022-02-02 06:28:00
"220",2022,2,629,0,12.63,-10.05,60.4,-7.258,0.35,271.7,0.35,-8.2,2,2022-02-02,06:29:00,2022-02-02 06:29:00
"221",2022,2,630,0,12.64,-10.05,60.36,-7.284,0.41,92.1,0.41,-7.6,2,2022-02-02,06:30:00,2022-02-02 06:30:00
"222",2022,2,631,0,12.64,-10.05,60.47,-7.312,0.12,144.9,0.12,-7.7,2,2022-02-02,06:31:00,2022-02-02 06:31:00
"223",2022,2,632,0,12.64,-10.05,60.64,-7.353,0.18,89.8,0.18,-7.7,2,2022-02-02,06:32:00,2022-02-02 06:32:00
"224",2022,2,633,0,12.64,-10.05,60.73,-7.355,0.1,11.5,0.1,-8.1,2,2022-02-02,06:33:00,2022-02-02 06:33:00
"225",2022,2,634,0,12.64,-10.06,60.9,-7.394,0.37,23.4,0.37,-7.3,2,2022-02-02,06:34:00,2022-02-02 06:34:00
"226",2022,2,635,0,12.64,-10.06,60.9,-7.39,0.28,309.1,0.28,-7.4,2,2022-02-02,06:35:00,2022-02-02 06:35:00
"227",2022,2,636,0,12.64,-10.07,60.74,-7.391,0.24,354.1,0.24,-7.5,2,2022-02-02,06:36:00,2022-02-02 06:36:00
"228",2022,2,637,0,12.64,-10.07,60.52,-7.393,1.05,305.1,1.05,-6.8,2,2022-02-02,06:37:00,2022-02-02 06:37:00
"229",2022,2,638,0,12.64,-10.08,60.17,-7.326,0.31,270.9,0.31,-7.5,2,2022-02-02,06:38:00,2022-02-02 06:38:00
"230",2022,2,639,0,12.64,-10.09,59.95,-7.294,0.71,247.6,0.71,-7.5,2,2022-02-02,06:39:00,2022-02-02 06:39:00
"231",2022,2,640,0,12.63,-10.09,60.04,-7.308,0.42,285.3,0.42,-7.5,2,2022-02-02,06:40:00,2022-02-02 06:40:00
"232",2022,2,641,0,12.64,-10.1,59.91,-7.307,0.21,247.8,0.21,-7.8,2,2022-02-02,06:41:00,2022-02-02 06:41:00
"233",2022,2,642,0,12.64,-10.11,60.12,-7.352,0.19,19.4,0.19,-7.8,2,2022-02-02,06:42:00,2022-02-02 06:42:00
"234",2022,2,643,0,12.64,-10.12,60.26,-7.367,0.05,349.3,0.05,-7.9,2,2022-02-02,06:43:00,2022-02-02 06:43:00
"235",2022,2,644,0,12.64,-10.13,60.43,-7.391,0.37,71.9,0.37,-7.3,2,2022-02-02,06:44:00,2022-02-02 06:44:00
"236",2022,2,645,0,12.64,-10.14,60.55,-7.402,0.28,1.3,0.28,-7.3,2,2022-02-02,06:45:00,2022-02-02 06:45:00
"237",2022,2,646,0,12.64,-10.15,60.75,-7.395,0.22,35.6,0.22,-7.7,2,2022-02-02,06:46:00,2022-02-02 06:46:00
"238",2022,2,647,0,12.64,-10.16,60.79,-7.387,0.14,172.2,0.14,-7.5,2,2022-02-02,06:47:00,2022-02-02 06:47:00
"239",2022,2,648,0,12.64,-10.17,60.86,-7.388,0.27,321.9,0.27,-7.5,2,2022-02-02,06:48:00,2022-02-02 06:48:00
"240",2022,2,649,0,12.64,-10.18,61.01,-7.396,0.42,199.6,0.42,-7.3,2,2022-02-02,06:49:00,2022-02-02 06:49:00
"241",2022,2,650,0,12.63,-10.2,61.34,-7.397,0.3,37,0.3,-7.5,2,2022-02-02,06:50:00,2022-02-02 06:50:00
"242",2022,2,651,0,12.64,-10.21,61.47,-7.393,0.12,240.6,0.12,-7.2,2,2022-02-02,06:51:00,2022-02-02 06:51:00
"243",2022,2,652,0,12.64,-10.22,61.68,-7.361,0.47,112.3,0.47,-7.3,2,2022-02-02,06:52:00,2022-02-02 06:52:00
"244",2022,2,653,0,12.63,-10.23,61.83,-7.293,0.38,176.3,0.38,-7.1,2,2022-02-02,06:53:00,2022-02-02 06:53:00
"245",2022,2,654,0,12.64,-10.24,61.73,-7.23,0.85,229,0.85,-7.5,2,2022-02-02,06:54:00,2022-02-02 06:54:00
"246",2022,2,655,0,12.64,-10.25,61.6,-7.183,0.72,153.8,0.72,-7.1,2,2022-02-02,06:55:00,2022-02-02 06:55:00
"247",2022,2,656,0,12.64,-10.26,61.56,-7.162,0.34,205.7,0.34,-7.6,2,2022-02-02,06:56:00,2022-02-02 06:56:00
"248",2022,2,657,0,12.63,-10.26,61.67,-7.117,0.26,327.1,0.26,-7.3,2,2022-02-02,06:57:00,2022-02-02 06:57:00
"249",2022,2,658,0,12.64,-10.26,61.62,-7.122,0.2,251.5,0.2,-7.4,2,2022-02-02,06:58:00,2022-02-02 06:58:00
"250",2022,2,659,0,12.64,-10.27,61.5,-7.127,0.18,222.9,0.18,-7.2,2,2022-02-02,06:59:00,2022-02-02 06:59:00
"251",2022,2,700,0,12.64,-10.27,61.6,-7.115,1.21,310,1.21,-7.3,2,2022-02-02,07:00:00,2022-02-02 07:00:00
"252",2022,2,701,0,12.62,-10.27,61.53,-7.114,0.28,294.9,0.28,-7.6,2,2022-02-02,07:01:00,2022-02-02 07:01:00
"253",2022,2,702,0,12.64,-10.27,61.55,-7.124,0.12,62.5,0.12,-7.7,2,2022-02-02,07:02:00,2022-02-02 07:02:00
"254",2022,2,703,0,12.64,-10.27,61.59,-7.149,0.57,202.8,0.57,-7.3,2,2022-02-02,07:03:00,2022-02-02 07:03:00
"255",2022,2,704,0,12.63,-10.28,61.75,-7.171,0.23,60,0.23,-7.7,2,2022-02-02,07:04:00,2022-02-02 07:04:00
"256",2022,2,705,0,12.64,-10.28,61.85,-7.219,0.38,138.7,0.38,-7.6,2,2022-02-02,07:05:00,2022-02-02 07:05:00
"257",2022,2,706,0,12.64,-10.28,61.86,-7.239,0.5,340.8,0.5,-7.5,2,2022-02-02,07:06:00,2022-02-02 07:06:00
"258",2022,2,707,0,12.63,-10.28,61.99,-7.253,0.3,141.2,0.3,-7.3,2,2022-02-02,07:07:00,2022-02-02 07:07:00
"259",2022,2,708,0,12.64,-10.29,62.08,-7.251,0.36,171.8,0.36,-7.6,2,2022-02-02,07:08:00,2022-02-02 07:08:00
"260",2022,2,709,0,12.64,-10.29,62.12,-7.249,0.3,131.1,0.3,-7.4,2,2022-02-02,07:09:00,2022-02-02 07:09:00
"261",2022,2,710,0,12.64,-10.29,62.16,-7.264,0.29,270.7,0.29,-7.7,2,2022-02-02,07:10:00,2022-02-02 07:10:00
"262",2022,2,711,0,12.62,-10.29,62.26,-7.258,0.44,145.1,0.44,-7.3,2,2022-02-02,07:11:00,2022-02-02 07:11:00
"263",2022,2,712,0,12.64,-10.29,62.05,-7.205,0.17,98.2,0.17,-7.2,2,2022-02-02,07:12:00,2022-02-02 07:12:00
"264",2022,2,713,0,12.64,-10.29,61.89,-7.21,0.73,90.5,0.73,-7.2,2,2022-02-02,07:13:00,2022-02-02 07:13:00
"265",2022,2,714,0,12.63,-10.29,61.88,-7.205,0.82,77.6,0.82,-7.4,2,2022-02-02,07:14:00,2022-02-02 07:14:00
"266",2022,2,715,0,12.64,-10.29,61.77,-7.217,0.25,239.6,0.25,-7.8,2,2022-02-02,07:15:00,2022-02-02 07:15:00
"267",2022,2,716,0,12.64,-10.28,61.75,-7.214,0.2,246.7,0.2,-7.9,2,2022-02-02,07:16:00,2022-02-02 07:16:00
"268",2022,2,717,0,12.64,-10.28,61.64,-7.209,0.33,278.9,0.33,-7.7,2,2022-02-02,07:17:00,2022-02-02 07:17:00
"269",2022,2,718,0,12.63,-10.28,61.79,-7.215,0.29,169.9,0.29,-7.3,2,2022-02-02,07:18:00,2022-02-02 07:18:00
"270",2022,2,719,0,12.64,-10.28,61.8,-7.205,0.18,68.1,0.18,-7.6,2,2022-02-02,07:19:00,2022-02-02 07:19:00
"271",2022,2,720,0,12.64,-10.28,61.87,-7.207,0.24,279.4,0.24,-7.7,2,2022-02-02,07:20:00,2022-02-02 07:20:00
"272",2022,2,721,0,12.64,-10.28,61.67,-7.217,0.61,240.1,0.61,-7.4,2,2022-02-02,07:21:00,2022-02-02 07:21:00
"273",2022,2,722,0,12.62,-10.28,61.59,-7.205,1.18,325.5,1.18,-7.5,2,2022-02-02,07:22:00,2022-02-02 07:22:00
"274",2022,2,723,0,12.64,-10.28,61.42,-7.214,1.15,280.6,1.15,-7.5,2,2022-02-02,07:23:00,2022-02-02 07:23:00
"275",2022,2,724,0,12.64,-10.28,61.43,-7.257,0.66,241.9,0.66,-7.6,2,2022-02-02,07:24:00,2022-02-02 07:24:00
"276",2022,2,725,0,12.63,-10.28,61.49,-7.289,0.66,198.9,0.66,-7.5,2,2022-02-02,07:25:00,2022-02-02 07:25:00
"277",2022,2,726,0,12.64,-10.28,61.63,-7.3,0.35,191.8,0.35,-7.3,2,2022-02-02,07:26:00,2022-02-02 07:26:00
"278",2022,2,727,0,12.64,-10.28,61.82,-7.296,0.54,81.4,0.54,-7.2,2,2022-02-02,07:27:00,2022-02-02 07:27:00
"279",2022,2,728,0,12.63,-10.27,61.93,-7.303,0.25,259.8,0.25,-7.3,2,2022-02-02,07:28:00,2022-02-02 07:28:00
"280",2022,2,729,0,12.64,-10.27,61.98,-7.269,0.68,163.2,0.68,-7.1,2,2022-02-02,07:29:00,2022-02-02 07:29:00
"281",2022,2,730,0,12.64,-10.27,61.93,-7.247,0.33,73.2,0.33,-7.6,2,2022-02-02,07:30:00,2022-02-02 07:30:00
"282",2022,2,731,0,12.64,-10.26,61.86,-7.209,0.69,96.8,0.69,-7.3,2,2022-02-02,07:31:00,2022-02-02 07:31:00
"283",2022,2,732,0,12.62,-10.26,61.72,-7.191,0.37,137.3,0.37,-7.4,2,2022-02-02,07:32:00,2022-02-02 07:32:00
"284",2022,2,733,0,12.64,-10.25,61.7,-7.159,0.13,168.3,0.13,-7.5,2,2022-02-02,07:33:00,2022-02-02 07:33:00
"285",2022,2,734,0,12.63,-10.25,61.65,-7.161,0.1,52.1,0.1,-7.6,2,2022-02-02,07:34:00,2022-02-02 07:34:00
"286",2022,2,735,0,12.63,-10.25,61.58,-7.17,0.41,267.3,0.41,-7.8,2,2022-02-02,07:35:00,2022-02-02 07:35:00
"287",2022,2,736,0,12.64,-10.24,61.55,-7.165,0.22,233.3,0.22,-7.6,2,2022-02-02,07:36:00,2022-02-02 07:36:00
"288",2022,2,737,0,12.64,-10.24,61.46,-7.172,1.05,173.3,1.05,-7.2,2,2022-02-02,07:37:00,2022-02-02 07:37:00
"289",2022,2,738,0,12.63,-10.24,61.47,-7.159,0.81,320.3,0.81,-7.5,2,2022-02-02,07:38:00,2022-02-02 07:38:00
"290",2022,2,739,0,12.63,-10.23,61.3,-7.167,1.06,352.2,1.06,-7.3,2,2022-02-02,07:39:00,2022-02-02 07:39:00
"291",2022,2,740,0,12.63,-10.23,61.38,-7.158,0.7,272.9,0.7,-7.2,2,2022-02-02,07:40:00,2022-02-02 07:40:00
"292",2022,2,741,0,12.63,-10.22,61.37,-7.166,1.38,325.6,1.38,-7.2,2,2022-02-02,07:41:00,2022-02-02 07:41:00
"293",2022,2,742,0,12.63,-10.22,61.43,-7.166,1.26,331.7,1.26,-6.9,2,2022-02-02,07:42:00,2022-02-02 07:42:00
"294",2022,2,743,0,12.62,-10.21,61.45,-7.168,0.55,257.3,0.55,-7.3,2,2022-02-02,07:43:00,2022-02-02 07:43:00
"295",2022,2,744,0,12.64,-10.2,61.41,-7.124,0.43,302.4,0.43,-7.5,2,2022-02-02,07:44:00,2022-02-02 07:44:00
"296",2022,2,745,0,12.63,-10.18,61.43,-7.117,0.29,88.2,0.29,-7.2,2,2022-02-02,07:45:00,2022-02-02 07:45:00
"297",2022,2,746,0,12.63,-10.17,61.4,-7.121,0.36,76.5,0.36,-7.4,2,2022-02-02,07:46:00,2022-02-02 07:46:00
"298",2022,2,747,0,12.63,-10.16,61.54,-7.112,0.11,165.4,0.11,-7,2,2022-02-02,07:47:00,2022-02-02 07:47:00
"299",2022,2,748,0,12.63,-10.15,61.88,-7.121,0.24,269,0.24,-7.1,2,2022-02-02,07:48:00,2022-02-02 07:48:00
"300",2022,2,749,0,12.63,-10.14,62.24,-7.076,0.15,104.5,0.15,-6.9,2,2022-02-02,07:49:00,2022-02-02 07:49:00
"301",2022,2,750,0,12.63,-10.12,62.34,-7.047,1.39,237.5,1.39,-6.9,2,2022-02-02,07:50:00,2022-02-02 07:50:00
"302",2022,2,751,0,12.63,-10.11,62.39,-6.967,0.47,203.9,0.47,-6.8,2,2022-02-02,07:51:00,2022-02-02 07:51:00
"303",2022,2,752,0,12.63,-10.1,62.19,-6.89,0.28,139.8,0.28,-6.6,2,2022-02-02,07:52:00,2022-02-02 07:52:00
"304",2022,2,753,0,12.62,-10.09,62.08,-6.804,0.5,159.8,0.5,-6.7,2,2022-02-02,07:53:00,2022-02-02 07:53:00
"305",2022,2,754,0,12.63,-10.08,61.82,-6.743,0.24,203.6,0.24,-7,2,2022-02-02,07:54:00,2022-02-02 07:54:00
"306",2022,2,755,0,12.63,-10.06,61.47,-6.703,1.22,328.4,1.22,-6.5,2,2022-02-02,07:55:00,2022-02-02 07:55:00
"307",2022,2,756,0,12.63,-10.05,61.28,-6.695,0.86,136.2,0.86,-6.5,2,2022-02-02,07:56:00,2022-02-02 07:56:00
"308",2022,2,757,0,12.63,-10.03,61.19,-6.653,0.66,342.5,0.66,-6.7,2,2022-02-02,07:57:00,2022-02-02 07:57:00
"309",2022,2,758,0,12.63,-10.02,60.92,-6.613,0.3,327.5,0.3,-6.7,2,2022-02-02,07:58:00,2022-02-02 07:58:00
"310",2022,2,759,0,12.63,-10,60.85,-6.57,0.35,100.8,0.35,-6.4,2,2022-02-02,07:59:00,2022-02-02 07:59:00
"311",2022,2,800,0,12.63,-9.99,60.85,-6.546,0.26,35.5,0.26,-7,2,2022-02-02,08:00:00,2022-02-02 08:00:00
"312",2022,2,801,0,12.63,-9.97,60.65,-6.51,0.43,9.4,0.43,-6.5,2,2022-02-02,08:01:00,2022-02-02 08:01:00
"313",2022,2,802,0,12.63,-9.95,60.5,-6.484,0.11,141.9,0.11,-7.2,2,2022-02-02,08:02:00,2022-02-02 08:02:00
"314",2022,2,803,0,12.63,-9.94,60.33,-6.486,0.12,49.2,0.12,-6.6,2,2022-02-02,08:03:00,2022-02-02 08:03:00
"315",2022,2,804,0,12.62,-9.92,60.35,-6.475,0.23,17.5,0.23,-6.8,2,2022-02-02,08:04:00,2022-02-02 08:04:00
"316",2022,2,805,0,12.63,-9.91,60.49,-6.519,0.2,103.3,0.2,-6.6,2,2022-02-02,08:05:00,2022-02-02 08:05:00
"317",2022,2,806,0,12.63,-9.9,60.66,-6.507,0.46,54.8,0.46,-6.2,2,2022-02-02,08:06:00,2022-02-02 08:06:00
"318",2022,2,807,0,12.63,-9.89,60.43,-6.449,0.58,309.1,0.58,-5.9,2,2022-02-02,08:07:00,2022-02-02 08:07:00
"319",2022,2,808,0,12.63,-9.87,60.35,-6.419,0.65,302.4,0.65,-6,2,2022-02-02,08:08:00,2022-02-02 08:08:00
"320",2022,2,809,0,12.63,-9.86,60.03,-6.304,1.22,285.6,1.22,-5.8,2,2022-02-02,08:09:00,2022-02-02 08:09:00
"321",2022,2,810,0,12.63,-9.85,59.66,-6.214,0.54,342.6,0.54,-5.9,2,2022-02-02,08:10:00,2022-02-02 08:10:00
"322",2022,2,811,0,12.63,-9.83,59.22,-6.137,0.4,208,0.4,-5.9,2,2022-02-02,08:11:00,2022-02-02 08:11:00
"323",2022,2,812,0,12.63,-9.82,59.16,-6.062,0.75,334.7,0.75,-5.8,2,2022-02-02,08:12:00,2022-02-02 08:12:00
"324",2022,2,813,0,12.63,-9.8,58.93,-6.018,0.12,91.2,0.12,-6.2,2,2022-02-02,08:13:00,2022-02-02 08:13:00
"325",2022,2,814,0,12.62,-9.78,58.64,-5.961,0.29,89,0.29,-6,2,2022-02-02,08:14:00,2022-02-02 08:14:00
"326",2022,2,815,0,12.63,-9.76,58.61,-5.911,1.38,130.2,1.38,-5.3,2,2022-02-02,08:15:00,2022-02-02 08:15:00
"327",2022,2,816,0,12.63,-9.74,58.78,-5.778,0.87,129.1,0.87,-5.4,2,2022-02-02,08:16:00,2022-02-02 08:16:00
"328",2022,2,817,0,12.63,-9.71,58.32,-5.647,0.15,334.6,0.15,-6.4,2,2022-02-02,08:17:00,2022-02-02 08:17:00
"329",2022,2,818,0,12.63,-9.69,57.7,-5.571,0.51,347.2,0.51,-5.5,2,2022-02-02,08:18:00,2022-02-02 08:18:00
"330",2022,2,819,0,12.63,-9.66,57.23,-5.501,0.35,334,0.35,-5.9,2,2022-02-02,08:19:00,2022-02-02 08:19:00
"331",2022,2,820,0,12.63,-9.63,56.81,-5.428,0.45,165,0.45,-5.7,2,2022-02-02,08:20:00,2022-02-02 08:20:00
"332",2022,2,821,0,12.63,-9.61,56.67,-5.433,0.36,321.7,0.36,-5.8,2,2022-02-02,08:21:00,2022-02-02 08:21:00
"333",2022,2,822,0,12.63,-9.58,56.56,-5.404,0.37,35.6,0.37,-5.8,2,2022-02-02,08:22:00,2022-02-02 08:22:00
"334",2022,2,823,0,12.63,-9.56,56.65,-5.367,1.12,165,1.12,-5,2,2022-02-02,08:23:00,2022-02-02 08:23:00
"335",2022,2,824,0,12.63,-9.53,56.69,-5.249,0.49,70.8,0.49,-5.1,2,2022-02-02,08:24:00,2022-02-02 08:24:00
"336",2022,2,825,0,12.62,-9.5,56.46,-5.169,0.23,89.3,0.23,-5.5,2,2022-02-02,08:25:00,2022-02-02 08:25:00
"337",2022,2,826,0,12.63,-9.48,56.21,-5.103,0.7,38.3,0.7,-5.2,2,2022-02-02,08:26:00,2022-02-02 08:26:00
"338",2022,2,827,0,12.63,-9.45,56.09,-5.11,1.04,100.1,1.04,-5,2,2022-02-02,08:27:00,2022-02-02 08:27:00
"339",2022,2,828,0,12.63,-9.42,55.68,-5.078,0.8,345.9,0.8,-5,2,2022-02-02,08:28:00,2022-02-02 08:28:00
"340",2022,2,829,0,12.63,-9.39,55.54,-5.024,0.45,323.6,0.45,-5,2,2022-02-02,08:29:00,2022-02-02 08:29:00
"341",2022,2,830,0,12.63,-9.36,55.37,-4.96,0.26,241.6,0.26,-5.5,2,2022-02-02,08:30:00,2022-02-02 08:30:00
"342",2022,2,831,0,12.63,-9.32,55.08,-4.897,0.59,253.4,0.59,-5.1,2,2022-02-02,08:31:00,2022-02-02 08:31:00
"343",2022,2,832,0,12.63,-9.28,54.88,-4.857,0.96,195.5,0.96,-4.9,2,2022-02-02,08:32:00,2022-02-02 08:32:00
"344",2022,2,833,0,12.63,-9.25,54.9,-4.804,0.49,192.5,0.49,-4.9,2,2022-02-02,08:33:00,2022-02-02 08:33:00
"345",2022,2,834,0,12.63,-9.21,54.73,-4.752,0.78,323.2,0.78,-5.1,2,2022-02-02,08:34:00,2022-02-02 08:34:00
"346",2022,2,835,0,12.62,-9.17,54.54,-4.734,0.3,339.9,0.3,-5.2,2,2022-02-02,08:35:00,2022-02-02 08:35:00
"347",2022,2,836,0,12.63,-9.13,54.28,-4.703,0.57,320.5,0.57,-4.7,2,2022-02-02,08:36:00,2022-02-02 08:36:00
"348",2022,2,837,0,12.63,-9.08,53.99,-4.69,0.76,312.4,0.76,-4.5,2,2022-02-02,08:37:00,2022-02-02 08:37:00
"349",2022,2,838,0,12.63,-9.04,53.59,-4.641,0.16,263.8,0.16,-4.9,2,2022-02-02,08:38:00,2022-02-02 08:38:00
"350",2022,2,839,0,12.63,-9,53.46,-4.611,0.48,162.3,0.48,-4.8,2,2022-02-02,08:39:00,2022-02-02 08:39:00
"351",2022,2,840,0,12.63,-8.96,53.16,-4.556,0.93,256.2,0.93,-4.8,2,2022-02-02,08:40:00,2022-02-02 08:40:00
"352",2022,2,841,0,12.63,-8.92,53.13,-4.549,0.79,29.6,0.79,-4.7,2,2022-02-02,08:41:00,2022-02-02 08:41:00
"353",2022,2,842,0,12.62,-8.89,53,-4.527,0.28,266.3,0.28,-4.9,2,2022-02-02,08:42:00,2022-02-02 08:42:00
"354",2022,2,843,0,12.63,-8.85,52.77,-4.469,0.95,140,0.95,-4.4,2,2022-02-02,08:43:00,2022-02-02 08:43:00
"355",2022,2,844,0,12.63,-8.81,52.64,-4.409,0.56,248.7,0.56,-4.3,2,2022-02-02,08:44:00,2022-02-02 08:44:00
"356",2022,2,845,0,12.63,-8.77,52.43,-4.306,0.56,111.1,0.56,-4.6,2,2022-02-02,08:45:00,2022-02-02 08:45:00
"357",2022,2,846,0,12.62,-8.72,52.3,-4.253,0.33,96.3,0.33,-4.7,2,2022-02-02,08:46:00,2022-02-02 08:46:00
"358",2022,2,847,0,12.63,-8.68,52.23,-4.209,0.55,342,0.55,-4.4,2,2022-02-02,08:47:00,2022-02-02 08:47:00
"359",2022,2,848,0,12.63,-8.64,52.18,-4.199,0.68,159.9,0.68,-4.1,2,2022-02-02,08:48:00,2022-02-02 08:48:00
"360",2022,2,849,0,12.63,-8.59,52.08,-4.145,0.71,307.2,0.71,-4.2,2,2022-02-02,08:49:00,2022-02-02 08:49:00
"361",2022,2,850,0,12.63,-8.55,52.03,-4.103,0.7,225.4,0.7,-4.1,2,2022-02-02,08:50:00,2022-02-02 08:50:00
"362",2022,2,851,0,12.63,-8.51,52.08,-4.061,0.33,94.1,0.33,-4.2,2,2022-02-02,08:51:00,2022-02-02 08:51:00
"363",2022,2,852,0,12.63,-8.46,52.01,-4.054,0.77,242.8,0.77,-4.6,2,2022-02-02,08:52:00,2022-02-02 08:52:00
"364",2022,2,853,0,12.63,-8.42,51.9,-4.017,0.69,346,0.69,-4.5,2,2022-02-02,08:53:00,2022-02-02 08:53:00
"365",2022,2,854,0,12.63,-8.37,51.86,-4.028,0.53,117.3,0.53,-4.4,2,2022-02-02,08:54:00,2022-02-02 08:54:00
"366",2022,2,855,0,12.63,-8.33,51.9,-4.019,0.59,169.8,0.59,-3.9,2,2022-02-02,08:55:00,2022-02-02 08:55:00
"367",2022,2,856,0,12.62,-8.29,51.88,-3.992,0.67,174.7,0.67,-4.2,2,2022-02-02,08:56:00,2022-02-02 08:56:00
"368",2022,2,857,0,12.63,-8.24,51.98,-3.964,0.45,244.2,0.45,-4,2,2022-02-02,08:57:00,2022-02-02 08:57:00
"369",2022,2,858,0,12.63,-8.2,52.03,-3.926,0.91,316.7,0.91,-4,2,2022-02-02,08:58:00,2022-02-02 08:58:00
"370",2022,2,859,0,12.63,-8.16,52.25,-3.901,1.61,151.5,1.61,-3.7,2,2022-02-02,08:59:00,2022-02-02 08:59:00
"371",2022,2,900,0,12.63,-8.12,52.25,-3.819,1.25,323.3,1.25,-3.7,2,2022-02-02,09:00:00,2022-02-02 09:00:00
