"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"201",2022,25,2042,0,-0.2381363,40.77061,1,286.3,1,-0.6,1,25,2022-01-25,20:42:00,2022-01-25 20:42:00
"202",2022,25,2043,0,-0.2687683,40.83339,0.03,180,0.03,-0.7,1,25,2022-01-25,20:43:00,2022-01-25 20:43:00
"203",2022,25,2044,0,-0.2529602,40.84678,0.55,270.8,0.55,-0.4,1,25,2022-01-25,20:44:00,2022-01-25 20:44:00
"204",2022,25,2045,0,-0.2372284,40.85102,0.57,255.1,0.57,-0.4,1,25,2022-01-25,20:45:00,2022-01-25 20:45:00
"205",2022,25,2046,0,-0.2317505,40.89104,0.54,263.9,0.54,-0.6,1,25,2022-01-25,20:46:00,2022-01-25 20:46:00
"206",2022,25,2047,0,-0.2599564,40.85189,0.4,172.2,0.4,-0.8,1,25,2022-01-25,20:47:00,2022-01-25 20:47:00
"207",2022,25,2048,0,-0.2588501,40.87227,0.13,21.7,0.13,-0.8,1,25,2022-01-25,20:48:00,2022-01-25 20:48:00
"208",2022,25,2049,0,-0.260788,40.8349,0.13,107.4,0.13,-0.9,1,25,2022-01-25,20:49:00,2022-01-25 20:49:00
"209",2022,25,2050,0,-0.2443314,40.82655,0.21,80,0.21,-0.9,1,25,2022-01-25,20:50:00,2022-01-25 20:50:00
"210",2022,25,2051,0,-0.2225647,40.85532,0.22,141.8,0.22,-0.6,1,25,2022-01-25,20:51:00,2022-01-25 20:51:00
"211",2022,25,2052,0,-0.3111954,40.73849,0.3,213.6,0.3,-0.8,1,25,2022-01-25,20:52:00,2022-01-25 20:52:00
"212",2022,25,2053,0,-0.2959061,40.88139,0.05,20.2,0.05,-1.1,1,25,2022-01-25,20:53:00,2022-01-25 20:53:00
"213",2022,25,2054,0,-0.3497467,40.86721,0.31,265.6,0.31,-0.7,1,25,2022-01-25,20:54:00,2022-01-25 20:54:00
"214",2022,25,2055,0,-0.3414764,40.8606,0.53,305,0.53,-0.9,1,25,2022-01-25,20:55:00,2022-01-25 20:55:00
"215",2022,25,2056,0,-0.3715668,40.9108,0.16,50.3,0.16,-0.8,1,25,2022-01-25,20:56:00,2022-01-25 20:56:00
"216",2022,25,2057,0,-0.4214325,40.86938,0.14,71.4,0.14,-0.9,1,25,2022-01-25,20:57:00,2022-01-25 20:57:00
"217",2022,25,2058,0,-0.4435272,40.93158,0.13,29.7,0.13,-0.8,1,25,2022-01-25,20:58:00,2022-01-25 20:58:00
"218",2022,25,2059,0,-0.443367,41.12159,0.23,329.4,0.23,-0.8,1,25,2022-01-25,20:59:00,2022-01-25 20:59:00
"219",2022,25,2100,0,-0.4167709,41.0166,0.64,334.9,0.64,-0.8,1,25,2022-01-25,21:00:00,2022-01-25 21:00:00
"220",2022,25,2101,0,-0.4488678,41.02816,0.24,20.5,0.24,-0.7,1,25,2022-01-25,21:01:00,2022-01-25 21:01:00
"221",2022,25,2102,0,-0.4842453,41.02512,0.64,158.3,0.64,-0.6,1,25,2022-01-25,21:02:00,2022-01-25 21:02:00
"222",2022,25,2103,0,-0.4959869,41.02806,0.11,160,0.11,-1.2,1,25,2022-01-25,21:03:00,2022-01-25 21:03:00
"223",2022,25,2104,0,-0.5123291,41.036,0.69,231.5,0.69,-1,1,25,2022-01-25,21:04:00,2022-01-25 21:04:00
"224",2022,25,2105,0,-0.4919586,41.09624,0.34,245,0.34,-1.1,1,25,2022-01-25,21:05:00,2022-01-25 21:05:00
"225",2022,25,2106,0,-0.5695572,41.06729,0.48,273.3,0.48,-1.4,1,25,2022-01-25,21:06:00,2022-01-25 21:06:00
"226",2022,25,2107,0,-0.6329956,41.09412,0.84,207.9,0.84,-1,1,25,2022-01-25,21:07:00,2022-01-25 21:07:00
"227",2022,25,2108,0,-0.6754379,41.10128,0.33,183.7,0.33,-1.1,1,25,2022-01-25,21:08:00,2022-01-25 21:08:00
"228",2022,25,2109,0,-0.6851349,41.10354,0.24,312.1,0.24,-1.4,1,25,2022-01-25,21:09:00,2022-01-25 21:09:00
"229",2022,25,2110,0,-0.6794357,41.11705,0.26,304.8,0.26,-1.3,1,25,2022-01-25,21:10:00,2022-01-25 21:10:00
"230",2022,25,2111,0,-0.7622299,41.06397,0.14,276.9,0.14,-1.8,1,25,2022-01-25,21:11:00,2022-01-25 21:11:00
"231",2022,25,2112,0,-0.8146133,41.09426,0.15,198.1,0.15,-1.3,1,25,2022-01-25,21:12:00,2022-01-25 21:12:00
"232",2022,25,2113,0,-0.8594284,41.12828,0.63,9.3,0.63,-0.7,1,25,2022-01-25,21:13:00,2022-01-25 21:13:00
"233",2022,25,2114,0,-0.8789291,41.11264,0.65,353.4,0.65,-0.7,1,25,2022-01-25,21:14:00,2022-01-25 21:14:00
"234",2022,25,2115,0,-0.8606491,41.20554,0.62,316.3,0.62,-0.8,1,25,2022-01-25,21:15:00,2022-01-25 21:15:00
"235",2022,25,2116,0,-0.8873672,41.18361,0.45,351.5,0.45,-0.6,1,25,2022-01-25,21:16:00,2022-01-25 21:16:00
"236",2022,25,2117,0,-0.9054413,41.19061,0.38,22.3,0.38,-0.8,1,25,2022-01-25,21:17:00,2022-01-25 21:17:00
"237",2022,25,2118,0,-0.9021912,41.19552,0.42,352.8,0.42,-0.5,1,25,2022-01-25,21:18:00,2022-01-25 21:18:00
"238",2022,25,2119,0,-0.8621902,41.22941,0.68,354.4,0.68,-0.7,1,25,2022-01-25,21:19:00,2022-01-25 21:19:00
"239",2022,25,2120,0,-0.8726654,41.24119,0.73,256,0.73,-1.2,1,25,2022-01-25,21:20:00,2022-01-25 21:20:00
"240",2022,25,2121,0,-0.9020233,41.18203,0.07,126,0.07,-1.5,1,25,2022-01-25,21:21:00,2022-01-25 21:21:00
"241",2022,25,2122,0,-0.8840408,41.20762,0.16,33.3,0.16,-1.3,1,25,2022-01-25,21:22:00,2022-01-25 21:22:00
"242",2022,25,2123,0,-0.8994904,41.20493,0.23,33.2,0.23,-1.5,1,25,2022-01-25,21:23:00,2022-01-25 21:23:00
"243",2022,25,2124,0,-0.8827057,41.21517,0.25,32.8,0.25,-1.5,1,25,2022-01-25,21:24:00,2022-01-25 21:24:00
"244",2022,25,2125,0,-0.8600616,41.22393,0.3,91.4,0.3,-1.6,1,25,2022-01-25,21:25:00,2022-01-25 21:25:00
"245",2022,25,2126,0,-0.9408875,41.18647,0.32,50.6,0.32,-1.7,1,25,2022-01-25,21:26:00,2022-01-25 21:26:00
"246",2022,25,2127,0,-0.9978027,41.19184,0.26,11.2,0.26,-1.6,1,25,2022-01-25,21:27:00,2022-01-25 21:27:00
"247",2022,25,2128,0,-1.034042,41.20093,0.15,350.1,0.15,-1.6,1,25,2022-01-25,21:28:00,2022-01-25 21:28:00
"248",2022,25,2129,0,-0.9988708,41.21293,0.35,26.3,0.35,-1.6,1,25,2022-01-25,21:29:00,2022-01-25 21:29:00
"249",2022,25,2130,0,-1.099312,41.21032,0.42,326.6,0.42,-1.6,1,25,2022-01-25,21:30:00,2022-01-25 21:30:00
"250",2022,25,2131,0,-1.178337,41.17971,0.17,93.4,0.17,-1.7,1,25,2022-01-25,21:31:00,2022-01-25 21:31:00
"251",2022,25,2132,0,-1.177559,41.19617,0.33,111.5,0.33,-1.7,1,25,2022-01-25,21:32:00,2022-01-25 21:32:00
"252",2022,25,2133,0,-1.181801,41.37052,0.16,27.7,0.16,-2.1,1,25,2022-01-25,21:33:00,2022-01-25 21:33:00
"253",2022,25,2134,0,-1.222855,41.25758,0.23,216.7,0.23,-1.7,1,25,2022-01-25,21:34:00,2022-01-25 21:34:00
"254",2022,25,2135,0,-1.265701,41.28333,0.08,47.3,0.08,-1.7,1,25,2022-01-25,21:35:00,2022-01-25 21:35:00
"255",2022,25,2136,0,-1.34153,41.25543,0.39,68.4,0.39,-1.9,1,25,2022-01-25,21:36:00,2022-01-25 21:36:00
"256",2022,25,2137,0,-1.396278,41.2925,0.08,61.9,0.08,-1.7,1,25,2022-01-25,21:37:00,2022-01-25 21:37:00
"257",2022,25,2138,0,-1.446083,41.4603,0.15,193,0.15,-1.9,1,25,2022-01-25,21:38:00,2022-01-25 21:38:00
"258",2022,25,2139,0,-1.431053,41.3332,0.29,199.5,0.29,-1.6,1,25,2022-01-25,21:39:00,2022-01-25 21:39:00
"259",2022,25,2140,0,-1.473755,41.3721,0.24,153.1,0.24,-1.8,1,25,2022-01-25,21:40:00,2022-01-25 21:40:00
"260",2022,25,2141,0,-1.542656,41.34445,0.58,244.8,0.58,-1.7,1,25,2022-01-25,21:41:00,2022-01-25 21:41:00
"261",2022,25,2142,0,-1.543083,41.39415,0.22,319.3,0.22,-2,1,25,2022-01-25,21:42:00,2022-01-25 21:42:00
"262",2022,25,2143,0,-1.58448,41.42668,0.78,287.1,0.78,-1.7,1,25,2022-01-25,21:43:00,2022-01-25 21:43:00
"263",2022,25,2144,0,-1.548912,41.48249,0.81,171.2,0.81,-1.6,1,25,2022-01-25,21:44:00,2022-01-25 21:44:00
"264",2022,25,2145,0,-1.584991,41.51558,0.2,145.7,0.2,-1.8,1,25,2022-01-25,21:45:00,2022-01-25 21:45:00
"265",2022,25,2146,0,-1.621262,41.50697,0.21,185.8,0.21,-2,1,25,2022-01-25,21:46:00,2022-01-25 21:46:00
"266",2022,25,2147,0,-1.63588,41.55252,0.63,246.4,0.63,-2,1,25,2022-01-25,21:47:00,2022-01-25 21:47:00
"267",2022,25,2148,0,-1.632118,41.58757,0.28,291.7,0.28,-2,1,25,2022-01-25,21:48:00,2022-01-25 21:48:00
"268",2022,25,2149,0,-1.546791,41.60381,0.68,73.3,0.68,-1.8,1,25,2022-01-25,21:49:00,2022-01-25 21:49:00
"269",2022,25,2150,0,-1.556519,41.59819,0.22,257.1,0.22,-2.1,1,25,2022-01-25,21:50:00,2022-01-25 21:50:00
"270",2022,25,2151,0,-1.542,41.56944,0.16,156,0.16,-1.8,1,25,2022-01-25,21:51:00,2022-01-25 21:51:00
"271",2022,25,2152,0,-1.524994,41.59635,0.35,160.2,0.35,-1.8,1,25,2022-01-25,21:52:00,2022-01-25 21:52:00
"272",2022,25,2153,0,-1.453217,41.71402,0.37,227.9,0.37,-1.7,1,25,2022-01-25,21:53:00,2022-01-25 21:53:00
"273",2022,25,2154,0,-1.467682,41.59878,0.67,234.8,0.67,-1.7,1,25,2022-01-25,21:54:00,2022-01-25 21:54:00
"274",2022,25,2155,0,-1.453362,41.6143,0.78,330.9,0.78,-2,1,25,2022-01-25,21:55:00,2022-01-25 21:55:00
"275",2022,25,2156,0,-1.445564,41.57541,0.52,238.6,0.52,-1.9,1,25,2022-01-25,21:56:00,2022-01-25 21:56:00
"276",2022,25,2157,0,-1.450584,41.58574,0.11,207.3,0.11,-2.2,1,25,2022-01-25,21:57:00,2022-01-25 21:57:00
"277",2022,25,2158,0,-1.408287,41.71801,0.16,338.5,0.16,-2,1,25,2022-01-25,21:58:00,2022-01-25 21:58:00
"278",2022,25,2159,0,-1.46965,41.56644,0.12,315.3,0.12,-2,1,25,2022-01-25,21:59:00,2022-01-25 21:59:00
"279",2022,25,2200,0,-1.460442,41.58286,0.15,269.1,0.15,-2.1,1,25,2022-01-25,22:00:00,2022-01-25 22:00:00
"280",2022,25,2201,0,-1.487984,41.54517,0.05,353.6,0.05,-2.1,1,25,2022-01-25,22:01:00,2022-01-25 22:01:00
"281",2022,25,2202,0,-1.543076,41.55429,0.26,46.6,0.26,-2,1,25,2022-01-25,22:02:00,2022-01-25 22:02:00
"282",2022,25,2203,0,-1.519241,41.56395,0.19,42.5,0.19,-2.1,1,25,2022-01-25,22:03:00,2022-01-25 22:03:00
"283",2022,25,2204,0,-1.51622,41.57405,0.46,296.5,0.46,-1.6,1,25,2022-01-25,22:04:00,2022-01-25 22:04:00
"284",2022,25,2205,0,-1.514084,41.64125,0.5,323.9,0.5,-1.3,1,25,2022-01-25,22:05:00,2022-01-25 22:05:00
"285",2022,25,2206,0,-1.563187,41.61466,0.43,273.8,0.43,-1.4,1,25,2022-01-25,22:06:00,2022-01-25 22:06:00
"286",2022,25,2207,0,-1.58886,41.68009,0.15,286.4,0.15,-1.4,1,25,2022-01-25,22:07:00,2022-01-25 22:07:00
"287",2022,25,2208,0,-1.540657,41.72443,0.17,300.9,0.17,-1.1,1,25,2022-01-25,22:08:00,2022-01-25 22:08:00
"288",2022,25,2209,0,-1.481712,41.7677,0.16,33.2,0.16,-1.9,1,25,2022-01-25,22:09:00,2022-01-25 22:09:00
"289",2022,25,2210,0,-1.488274,41.86505,0.21,62.3,0.21,-1.6,1,25,2022-01-25,22:10:00,2022-01-25 22:10:00
"290",2022,25,2211,0,-1.450302,41.70216,0.62,350.8,0.62,-1.4,1,25,2022-01-25,22:11:00,2022-01-25 22:11:00
"291",2022,25,2212,0,-1.431488,41.72833,0.51,118.1,0.51,-1.5,1,25,2022-01-25,22:12:00,2022-01-25 22:12:00
"292",2022,25,2213,0,-1.364197,41.59943,0.36,131.4,0.36,-1.1,1,25,2022-01-25,22:13:00,2022-01-25 22:13:00
"293",2022,25,2214,0,-1.314743,41.77762,0.27,307.2,0.27,-1.2,1,25,2022-01-25,22:14:00,2022-01-25 22:14:00
"294",2022,25,2215,0,-1.309792,41.79736,0.31,290,0.31,-1.3,1,25,2022-01-25,22:15:00,2022-01-25 22:15:00
"295",2022,25,2216,0,-1.292336,41.79923,0.37,334.2,0.37,-0.9,1,25,2022-01-25,22:16:00,2022-01-25 22:16:00
"296",2022,25,2217,0,-1.270287,41.77546,0.3,227.4,0.3,-1.4,1,25,2022-01-25,22:17:00,2022-01-25 22:17:00
"297",2022,25,2218,0,-1.226875,41.79256,0.15,129.5,0.15,-1.8,1,25,2022-01-25,22:18:00,2022-01-25 22:18:00
"298",2022,25,2219,0,-1.199669,41.79295,1.15,271.6,1.15,-1.7,1,25,2022-01-25,22:19:00,2022-01-25 22:19:00
"299",2022,25,2220,0,-1.195793,41.74383,2.22,288.8,2.22,-1.8,1,25,2022-01-25,22:20:00,2022-01-25 22:20:00
"300",2022,25,2221,0,-1.22451,41.74728,0.33,334.4,0.33,-1.9,1,25,2022-01-25,22:21:00,2022-01-25 22:21:00
"301",2022,25,2222,0,-1.206337,41.75034,0.07,271.4,0.07,-2,1,25,2022-01-25,22:22:00,2022-01-25 22:22:00
"302",2022,25,2223,0,-1.202591,41.71767,0.37,184.9,0.37,-2.2,1,25,2022-01-25,22:23:00,2022-01-25 22:23:00
"303",2022,25,2224,0,-1.282509,41.66499,0.48,336.8,0.48,-2.1,1,25,2022-01-25,22:24:00,2022-01-25 22:24:00
"304",2022,25,2225,0,-1.349663,41.58232,0.63,327.8,0.63,-1.8,1,25,2022-01-25,22:25:00,2022-01-25 22:25:00
"305",2022,25,2226,0,-1.451111,41.58145,1.19,315.8,1.19,-1.8,1,25,2022-01-25,22:26:00,2022-01-25 22:26:00
"306",2022,25,2227,0,-1.477425,41.63086,0.26,284.1,0.26,-2.1,1,25,2022-01-25,22:27:00,2022-01-25 22:27:00
"307",2022,25,2228,0,-1.48114,41.61823,0.14,319.7,0.14,-2.1,1,25,2022-01-25,22:28:00,2022-01-25 22:28:00
"308",2022,25,2229,0,-1.491264,41.64389,0.33,249.4,0.33,-2.2,1,25,2022-01-25,22:29:00,2022-01-25 22:29:00
"309",2022,25,2230,0,-1.541969,41.68524,0.57,243.2,0.57,-1.7,1,25,2022-01-25,22:30:00,2022-01-25 22:30:00
"310",2022,25,2231,0,-1.565147,41.65356,0.06,140.4,0.06,-1.9,1,25,2022-01-25,22:31:00,2022-01-25 22:31:00
"311",2022,25,2232,0,-1.588425,41.68334,0.4,129.6,0.4,-1.9,1,25,2022-01-25,22:32:00,2022-01-25 22:32:00
"312",2022,25,2233,0,-1.542534,41.65508,0.17,19.4,0.17,-2.1,1,25,2022-01-25,22:33:00,2022-01-25 22:33:00
"313",2022,25,2234,0,-1.561607,41.73188,0.31,324.4,0.31,-1.9,1,25,2022-01-25,22:34:00,2022-01-25 22:34:00
"314",2022,25,2235,0,-1.614594,41.79528,0.25,256.1,0.25,-1.6,1,25,2022-01-25,22:35:00,2022-01-25 22:35:00
"315",2022,25,2236,0,-1.633453,41.74747,0.37,100.6,0.37,-1.8,1,25,2022-01-25,22:36:00,2022-01-25 22:36:00
"316",2022,25,2237,0,-1.614777,41.81453,0.49,313.9,0.49,-1.2,1,25,2022-01-25,22:37:00,2022-01-25 22:37:00
"317",2022,25,2238,0,-1.60392,41.78449,0.54,355.1,0.54,-0.8,1,25,2022-01-25,22:38:00,2022-01-25 22:38:00
"318",2022,25,2239,0,-1.555214,41.95727,0.33,352.8,0.33,-0.8,1,25,2022-01-25,22:39:00,2022-01-25 22:39:00
"319",2022,25,2240,0,-1.467346,42.00693,0.2,45,0.2,-1.2,1,25,2022-01-25,22:40:00,2022-01-25 22:40:00
"320",2022,25,2241,0,-1.451035,41.93056,0.33,227.5,0.33,-1.2,1,25,2022-01-25,22:41:00,2022-01-25 22:41:00
"321",2022,25,2242,0,-1.386864,41.94347,0.31,354.2,0.31,-1.2,1,25,2022-01-25,22:42:00,2022-01-25 22:42:00
"322",2022,25,2243,0,-1.270638,42.01517,0.12,268.4,0.12,-1.5,1,25,2022-01-25,22:43:00,2022-01-25 22:43:00
"323",2022,25,2244,0,-1.241638,41.95732,0.32,338.1,0.32,-1.1,1,25,2022-01-25,22:44:00,2022-01-25 22:44:00
"324",2022,25,2245,0,-1.220764,41.96874,0.09,356.9,0.09,-1.8,1,25,2022-01-25,22:45:00,2022-01-25 22:45:00
"325",2022,25,2246,0,-1.268921,41.90635,0.11,285.7,0.11,-1.3,1,25,2022-01-25,22:46:00,2022-01-25 22:46:00
"326",2022,25,2247,0,-1.212997,41.91021,0.14,185,0.14,-1.7,1,25,2022-01-25,22:47:00,2022-01-25 22:47:00
"327",2022,25,2248,0,-1.21286,42.04662,0.03,335.9,0.03,-1.9,1,25,2022-01-25,22:48:00,2022-01-25 22:48:00
"328",2022,25,2249,0,-1.196259,41.9241,0.24,72.1,0.24,-1.7,1,25,2022-01-25,22:49:00,2022-01-25 22:49:00
"329",2022,25,2250,0,-1.177666,41.92878,0.37,325.6,0.37,-1.8,1,25,2022-01-25,22:50:00,2022-01-25 22:50:00
"330",2022,25,2251,0,-1.217247,41.87484,0.66,192.7,0.66,-1.3,1,25,2022-01-25,22:51:00,2022-01-25 22:51:00
"331",2022,25,2252,0,-1.223351,41.87353,0.67,212,0.67,-1.4,1,25,2022-01-25,22:52:00,2022-01-25 22:52:00
"332",2022,25,2253,0,-1.165337,42.03855,0.51,273.6,0.51,-1.6,1,25,2022-01-25,22:53:00,2022-01-25 22:53:00
"333",2022,25,2254,0,-1.152565,41.9153,0.21,354.3,0.21,-1.8,1,25,2022-01-25,22:54:00,2022-01-25 22:54:00
"334",2022,25,2255,0,-1.152054,41.89024,0.27,1.7,0.27,-2,1,25,2022-01-25,22:55:00,2022-01-25 22:55:00
"335",2022,25,2256,0,-1.196404,41.83688,0.43,304.1,0.43,-1.7,1,25,2022-01-25,22:56:00,2022-01-25 22:56:00
"336",2022,25,2257,0,-1.222115,41.84759,0.5,267.6,0.5,-1.7,1,25,2022-01-25,22:57:00,2022-01-25 22:57:00
"337",2022,25,2258,0,-1.221634,41.84127,0.63,190.2,0.63,-1.7,1,25,2022-01-25,22:58:00,2022-01-25 22:58:00
"338",2022,25,2259,0,-1.177589,41.84026,0.19,211.6,0.19,-1.7,1,25,2022-01-25,22:59:00,2022-01-25 22:59:00
"339",2022,25,2300,0,-1.24086,41.86386,0.64,290,0.64,-1.8,1,25,2022-01-25,23:00:00,2022-01-25 23:00:00
"340",2022,25,2301,0,-1.265808,41.80001,0.46,211.6,0.46,-1.9,1,25,2022-01-25,23:01:00,2022-01-25 23:01:00
"341",2022,25,2302,0,-1.289185,41.81831,0.61,171.5,0.61,-1.7,1,25,2022-01-25,23:02:00,2022-01-25 23:02:00
"342",2022,25,2303,0,-1.309357,41.81799,0.41,130.1,0.41,-1.8,1,25,2022-01-25,23:03:00,2022-01-25 23:03:00
"343",2022,25,2304,0,-1.296524,41.80288,0.33,73.1,0.33,-2,1,25,2022-01-25,23:04:00,2022-01-25 23:04:00
"344",2022,25,2305,0,-1.270615,41.82943,0.32,137.8,0.32,-1.6,1,25,2022-01-25,23:05:00,2022-01-25 23:05:00
"345",2022,25,2306,0,-1.299858,41.87985,0.3,175.5,0.3,-1.6,1,25,2022-01-25,23:06:00,2022-01-25 23:06:00
"346",2022,25,2307,0,-1.362381,41.80898,0.52,200.7,0.52,-1.7,1,25,2022-01-25,23:07:00,2022-01-25 23:07:00
"347",2022,25,2308,0,-1.350594,41.84385,0.75,253.2,0.75,-1.8,1,25,2022-01-25,23:08:00,2022-01-25 23:08:00
"348",2022,25,2309,0,-1.323051,41.85524,0.52,203.2,0.52,-1.7,1,25,2022-01-25,23:09:00,2022-01-25 23:09:00
"349",2022,25,2310,0,-1.334602,41.86239,0.32,269.2,0.32,-1.9,1,25,2022-01-25,23:10:00,2022-01-25 23:10:00
"350",2022,25,2311,0,-1.356773,41.8194,0.49,262,0.49,-1.8,1,25,2022-01-25,23:11:00,2022-01-25 23:11:00
"351",2022,25,2312,0,-1.382095,41.85087,0.64,201.4,0.64,-1.6,1,25,2022-01-25,23:12:00,2022-01-25 23:12:00
"352",2022,25,2313,0,-1.397385,41.85288,1.05,232.2,1.05,-1.8,1,25,2022-01-25,23:13:00,2022-01-25 23:13:00
"353",2022,25,2314,0,-1.381287,41.81442,1.49,231.2,1.49,-1.7,1,25,2022-01-25,23:14:00,2022-01-25 23:14:00
"354",2022,25,2315,0,-1.371796,41.85883,1.06,233.7,1.06,-1.7,1,25,2022-01-25,23:15:00,2022-01-25 23:15:00
"355",2022,25,2316,0,-1.422615,41.78503,0.63,233.1,0.63,-1.9,1,25,2022-01-25,23:16:00,2022-01-25 23:16:00
"356",2022,25,2317,0,-1.449051,41.8467,0.08,203.7,0.08,-2.1,1,25,2022-01-25,23:17:00,2022-01-25 23:17:00
"357",2022,25,2318,0,-1.497604,41.80781,0.79,270.9,0.79,-1.9,1,25,2022-01-25,23:18:00,2022-01-25 23:18:00
"358",2022,25,2319,0,-1.458664,41.81602,0.54,323.6,0.54,-2.1,1,25,2022-01-25,23:19:00,2022-01-25 23:19:00
"359",2022,25,2320,0,-1.508018,41.83531,0.52,285,0.52,-2,1,25,2022-01-25,23:20:00,2022-01-25 23:20:00
"360",2022,25,2321,0,-1.588135,41.76564,0.31,350.4,0.31,-2.1,1,25,2022-01-25,23:21:00,2022-01-25 23:21:00
"361",2022,25,2322,0,-1.575325,41.78402,0.46,233.8,0.46,-1.9,1,25,2022-01-25,23:22:00,2022-01-25 23:22:00
"362",2022,25,2323,0,-1.574783,41.79711,0.12,181.4,0.12,-2.1,1,25,2022-01-25,23:23:00,2022-01-25 23:23:00
"363",2022,25,2324,0,-1.616295,41.80954,0.3,241.9,0.3,-2.1,1,25,2022-01-25,23:24:00,2022-01-25 23:24:00
"364",2022,25,2325,0,-1.597023,41.82678,0.39,89.4,0.39,-2.1,1,25,2022-01-25,23:25:00,2022-01-25 23:25:00
"365",2022,25,2326,0,-1.662743,41.78904,1.41,158.8,1.41,-2,1,25,2022-01-25,23:26:00,2022-01-25 23:26:00
"366",2022,25,2327,0,-1.679405,41.81001,0.61,180,0.61,-2.1,1,25,2022-01-25,23:27:00,2022-01-25 23:27:00
"367",2022,25,2328,0,-1.713959,41.84392,0.37,179.2,0.37,-2.2,1,25,2022-01-25,23:28:00,2022-01-25 23:28:00
"368",2022,25,2329,0,-1.686348,41.85581,0.52,344.2,0.52,-2.3,1,25,2022-01-25,23:29:00,2022-01-25 23:29:00
"369",2022,25,2330,0,-1.745499,41.85823,1.33,192,1.33,-2.2,1,25,2022-01-25,23:30:00,2022-01-25 23:30:00
"370",2022,25,2331,0,-1.810028,41.82952,0.69,181.1,0.69,-2.1,1,25,2022-01-25,23:31:00,2022-01-25 23:31:00
"371",2022,25,2332,0,-1.790352,41.85437,0.67,192.7,0.67,-2.2,1,25,2022-01-25,23:32:00,2022-01-25 23:32:00
"372",2022,25,2333,0,-1.826317,41.97303,0.59,307.1,0.59,-2.4,1,25,2022-01-25,23:33:00,2022-01-25 23:33:00
"373",2022,25,2334,0,-1.877335,41.89347,0.33,299.5,0.33,-2.4,1,25,2022-01-25,23:34:00,2022-01-25 23:34:00
"374",2022,25,2335,0,-1.857468,41.8997,1.17,189.6,1.17,-2.3,1,25,2022-01-25,23:35:00,2022-01-25 23:35:00
"375",2022,25,2336,0,-1.944878,41.87676,1.19,228.3,1.19,-2.3,1,25,2022-01-25,23:36:00,2022-01-25 23:36:00
"376",2022,25,2337,0,-1.999466,41.87405,0.37,248,0.37,-2.5,1,25,2022-01-25,23:37:00,2022-01-25 23:37:00
"377",2022,25,2338,0,-1.945229,41.94651,0.23,289.8,0.23,-2.4,1,25,2022-01-25,23:38:00,2022-01-25 23:38:00
"378",2022,25,2339,0,-2.008575,41.93204,0.4,249.4,0.4,-2.3,1,25,2022-01-25,23:39:00,2022-01-25 23:39:00
"379",2022,25,2340,0,-2.037521,41.83813,0.16,275.8,0.16,-2.4,1,25,2022-01-25,23:40:00,2022-01-25 23:40:00
"380",2022,25,2341,0,-2.06604,41.92022,0.26,158.3,0.26,-2.4,1,25,2022-01-25,23:41:00,2022-01-25 23:41:00
"381",2022,25,2342,0,-2.136475,41.94246,0.33,158.7,0.33,-2.5,1,25,2022-01-25,23:42:00,2022-01-25 23:42:00
"382",2022,25,2343,0,-2.09362,41.98441,0.99,228.2,0.99,-2.3,1,25,2022-01-25,23:43:00,2022-01-25 23:43:00
"383",2022,25,2344,0,-2.108398,42.02466,0.46,272.3,0.46,-2.5,1,25,2022-01-25,23:44:00,2022-01-25 23:44:00
"384",2022,25,2345,0,-2.125969,42.03812,1,143.9,1,-2.5,1,25,2022-01-25,23:45:00,2022-01-25 23:45:00
"385",2022,25,2346,0,-2.119354,42.05083,1.05,313,1.05,-2.5,1,25,2022-01-25,23:46:00,2022-01-25 23:46:00
"386",2022,25,2347,0,-2.115959,42.02152,0.13,126.2,0.13,-2.6,1,25,2022-01-25,23:47:00,2022-01-25 23:47:00
"387",2022,25,2348,0,-2.129356,42.05633,0.4,241.6,0.4,-2.6,1,25,2022-01-25,23:48:00,2022-01-25 23:48:00
"388",2022,25,2349,0,-2.177063,42.05874,0.09,40.6,0.09,-2.6,1,25,2022-01-25,23:49:00,2022-01-25 23:49:00
"389",2022,25,2350,0,-2.215805,42.07432,0.22,257.1,0.22,-2.8,1,25,2022-01-25,23:50:00,2022-01-25 23:50:00
"390",2022,25,2351,0,-2.21711,42.08161,1,203.9,1,-2.5,1,25,2022-01-25,23:51:00,2022-01-25 23:51:00
"391",2022,25,2352,0,-2.25061,42.07899,1,189.9,1,-2.5,1,25,2022-01-25,23:52:00,2022-01-25 23:52:00
"392",2022,25,2353,0,-2.231133,42.13403,0.35,180.8,0.35,-2.6,1,25,2022-01-25,23:53:00,2022-01-25 23:53:00
"393",2022,25,2354,0,-2.269676,42.09491,0.28,292.8,0.28,-2.7,1,25,2022-01-25,23:54:00,2022-01-25 23:54:00
"394",2022,25,2355,0,-2.296303,42.15002,0.38,95.4,0.38,-2.6,1,25,2022-01-25,23:55:00,2022-01-25 23:55:00
"395",2022,25,2356,0,-2.302551,42.28519,0.18,195.4,0.18,-2.7,1,25,2022-01-25,23:56:00,2022-01-25 23:56:00
"396",2022,25,2357,0,-2.318718,42.15564,1.07,198.8,1.07,-2.4,1,25,2022-01-25,23:57:00,2022-01-25 23:57:00
