"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"185",2022,25,2037,0,12.7,-0.448,-0.113,47.64,0.62,215.7,0.62,-0.2,1,25,2022-01-25,20:37:00,2022-01-25 20:37:00
"186",2022,25,2038,0,12.69,-0.468,-0.131,47.75,0.86,183.1,0.86,-0.1,1,25,2022-01-25,20:38:00,2022-01-25 20:38:00
"187",2022,25,2039,0,12.69,-0.486,-0.115,47.76,0.34,271,0.34,-0.5,1,25,2022-01-25,20:39:00,2022-01-25 20:39:00
"188",2022,25,2040,0,12.69,-0.503,-0.09,47.65,0.53,285.6,0.53,-0.6,1,25,2022-01-25,20:40:00,2022-01-25 20:40:00
"189",2022,25,2041,0,12.69,-0.52,-0.087,47.6,1.05,82.3,1.05,-0.6,1,25,2022-01-25,20:41:00,2022-01-25 20:41:00
"190",2022,25,2042,0,12.69,-0.536,-0.086,47.69,0.14,187.5,0.14,-0.6,1,25,2022-01-25,20:42:00,2022-01-25 20:42:00
"191",2022,25,2043,0,12.69,-0.55,-0.088,47.66,0.84,258.7,0.84,-0.5,1,25,2022-01-25,20:43:00,2022-01-25 20:43:00
"192",2022,25,2044,0,12.69,-0.562,-0.079,47.7,0.85,298.7,0.85,-0.4,1,25,2022-01-25,20:44:00,2022-01-25 20:44:00
"193",2022,25,2045,0,12.69,-0.571,-0.092,47.69,0.92,241.9,0.92,-0.2,1,25,2022-01-25,20:45:00,2022-01-25 20:45:00
"194",2022,25,2046,0,12.69,-0.578,-0.082,47.72,0.6,185.3,0.6,-0.5,1,25,2022-01-25,20:46:00,2022-01-25 20:46:00
"195",2022,25,2047,0,12.69,-0.585,-0.082,47.76,0.3,208.1,0.3,-0.7,1,25,2022-01-25,20:47:00,2022-01-25 20:47:00
"196",2022,25,2048,0,12.69,-0.593,-0.136,47.85,0.47,261.2,0.47,-0.5,1,25,2022-01-25,20:48:00,2022-01-25 20:48:00
"197",2022,25,2049,0,12.69,-0.6,-0.163,47.94,0.3,236.8,0.3,-0.7,1,25,2022-01-25,20:49:00,2022-01-25 20:49:00
"198",2022,25,2050,0,12.69,-0.609,-0.178,48.09,0.17,152.8,0.17,-0.7,1,25,2022-01-25,20:50:00,2022-01-25 20:50:00
"199",2022,25,2051,0,12.69,-0.62,-0.211,48.2,0.31,97.4,0.31,-0.4,1,25,2022-01-25,20:51:00,2022-01-25 20:51:00
"200",2022,25,2052,0,12.69,-0.632,-0.222,48.21,0.35,206.9,0.35,-0.6,1,25,2022-01-25,20:52:00,2022-01-25 20:52:00
"201",2022,25,2053,0,12.69,-0.646,-0.221,48.35,0.39,55.4,0.39,-0.7,1,25,2022-01-25,20:53:00,2022-01-25 20:53:00
"202",2022,25,2054,0,12.69,-0.662,-0.252,48.45,0.05,12.4,0.05,-0.8,1,25,2022-01-25,20:54:00,2022-01-25 20:54:00
"203",2022,25,2055,0,12.69,-0.678,-0.272,48.57,0.23,293.8,0.23,-1,1,25,2022-01-25,20:55:00,2022-01-25 20:55:00
"204",2022,25,2056,0,12.69,-0.696,-0.319,48.72,0.52,256.3,0.52,-0.8,1,25,2022-01-25,20:56:00,2022-01-25 20:56:00
"205",2022,25,2057,0,12.69,-0.717,-0.326,48.81,0.11,323.4,0.11,-0.7,1,25,2022-01-25,20:57:00,2022-01-25 20:57:00
"206",2022,25,2058,0,12.69,-0.74,-0.355,48.82,0.33,334.3,0.33,-1,1,25,2022-01-25,20:58:00,2022-01-25 20:58:00
"207",2022,25,2059,0,12.69,-0.765,-0.356,48.74,0.42,302.6,0.42,-0.6,1,25,2022-01-25,20:59:00,2022-01-25 20:59:00
"208",2022,25,2100,0,12.69,-0.792,-0.362,48.75,0.53,272.3,0.53,-0.3,1,25,2022-01-25,21:00:00,2022-01-25 21:00:00
"209",2022,25,2101,0,12.69,-0.82,-0.36,48.78,0.34,302.4,0.34,-0.8,1,25,2022-01-25,21:01:00,2022-01-25 21:01:00
"210",2022,25,2102,0,12.69,-0.851,-0.362,48.85,0.37,199.3,0.37,-0.5,1,25,2022-01-25,21:02:00,2022-01-25 21:02:00
"211",2022,25,2103,0,12.69,-0.883,-0.375,48.97,0.28,270,0.28,-1.3,1,25,2022-01-25,21:03:00,2022-01-25 21:03:00
"212",2022,25,2104,0,12.69,-0.916,-0.403,49.13,0.29,235.4,0.29,-1.1,1,25,2022-01-25,21:04:00,2022-01-25 21:04:00
"213",2022,25,2105,0,12.69,-0.948,-0.433,49.3,0.42,229.8,0.42,-1,1,25,2022-01-25,21:05:00,2022-01-25 21:05:00
"214",2022,25,2106,0,12.69,-0.98,-0.451,49.36,0.28,240.7,0.28,-1.1,1,25,2022-01-25,21:06:00,2022-01-25 21:06:00
"215",2022,25,2107,0,12.69,-1.011,-0.487,49.49,0.87,194.6,0.87,-1,1,25,2022-01-25,21:07:00,2022-01-25 21:07:00
"216",2022,25,2108,0,12.69,-1.041,-0.567,49.8,0.19,97.8,0.19,-1.3,1,25,2022-01-25,21:08:00,2022-01-25 21:08:00
"217",2022,25,2109,0,12.69,-1.069,-0.654,49.96,0.22,283.4,0.22,-1.3,1,25,2022-01-25,21:09:00,2022-01-25 21:09:00
"218",2022,25,2110,0,12.69,-1.098,-0.719,50.22,0.21,229.4,0.21,-1.3,1,25,2022-01-25,21:10:00,2022-01-25 21:10:00
"219",2022,25,2111,0,12.69,-1.129,-0.757,50.52,0.26,289.1,0.26,-1.3,1,25,2022-01-25,21:11:00,2022-01-25 21:11:00
"220",2022,25,2112,0,12.69,-1.16,-0.797,50.65,0.14,237.5,0.14,-1.4,1,25,2022-01-25,21:12:00,2022-01-25 21:12:00
"221",2022,25,2113,0,12.69,-1.191,-0.85,50.65,0.84,316.7,0.84,-1,1,25,2022-01-25,21:13:00,2022-01-25 21:13:00
"222",2022,25,2114,0,12.69,-1.22,-0.863,50.26,0.79,338.2,0.79,-0.9,1,25,2022-01-25,21:14:00,2022-01-25 21:14:00
"223",2022,25,2115,0,12.69,-1.249,-0.85,50.03,0.56,18.4,0.56,-0.6,1,25,2022-01-25,21:15:00,2022-01-25 21:15:00
"224",2022,25,2116,0,12.69,-1.278,-0.768,49.6,0.07,163.4,0.07,-0.9,1,25,2022-01-25,21:16:00,2022-01-25 21:16:00
"225",2022,25,2117,0,12.69,-1.308,-0.694,49.26,0.46,297.4,0.46,-1,1,25,2022-01-25,21:17:00,2022-01-25 21:17:00
"226",2022,25,2118,0,12.69,-1.336,-0.653,49.05,0.62,297.8,0.62,-0.5,1,25,2022-01-25,21:18:00,2022-01-25 21:18:00
"227",2022,25,2119,0,12.69,-1.364,-0.594,48.78,0.48,315.7,0.48,-0.8,1,25,2022-01-25,21:19:00,2022-01-25 21:19:00
"228",2022,25,2120,0,12.69,-1.39,-0.522,48.63,0.15,292.8,0.15,-1.3,1,25,2022-01-25,21:20:00,2022-01-25 21:20:00
"229",2022,25,2121,0,12.69,-1.417,-0.498,48.5,0.27,299.8,0.27,-1.5,1,25,2022-01-25,21:21:00,2022-01-25 21:21:00
"230",2022,25,2122,0,12.69,-1.443,-0.495,48.65,0.25,274.5,0.25,-1.3,1,25,2022-01-25,21:22:00,2022-01-25 21:22:00
"231",2022,25,2123,0,12.69,-1.469,-0.497,48.94,0.42,296.1,0.42,-1.3,1,25,2022-01-25,21:23:00,2022-01-25 21:23:00
"232",2022,25,2124,0,12.69,-1.495,-0.525,49.27,0.96,250.6,0.96,-1.5,1,25,2022-01-25,21:24:00,2022-01-25 21:24:00
"233",2022,25,2125,0,12.69,-1.52,-0.613,49.63,0.35,36.2,0.35,-1.7,1,25,2022-01-25,21:25:00,2022-01-25 21:25:00
"234",2022,25,2126,0,12.69,-1.546,-0.702,49.77,0.08,250.1,0.08,-1.4,1,25,2022-01-25,21:26:00,2022-01-25 21:26:00
"235",2022,25,2127,0,12.69,-1.572,-0.793,49.92,0.36,319.3,0.36,-1.7,1,25,2022-01-25,21:27:00,2022-01-25 21:27:00
"236",2022,25,2128,0,12.69,-1.6,-0.846,50.04,0.52,359.2,0.52,-1.4,1,25,2022-01-25,21:28:00,2022-01-25 21:28:00
"237",2022,25,2129,0,12.69,-1.629,-0.919,50.33,0.17,281.1,0.17,-1.6,1,25,2022-01-25,21:29:00,2022-01-25 21:29:00
"238",2022,25,2130,0,12.69,-1.658,-0.974,50.44,0.56,218.6,0.56,-1.6,1,25,2022-01-25,21:30:00,2022-01-25 21:30:00
"239",2022,25,2131,0,12.69,-1.688,-1.048,50.64,0.08,101,0.08,-1.8,1,25,2022-01-25,21:31:00,2022-01-25 21:31:00
"240",2022,25,2132,0,12.69,-1.717,-1.113,50.8,0.17,326,0.17,-1.5,1,25,2022-01-25,21:32:00,2022-01-25 21:32:00
"241",2022,25,2133,0,12.69,-1.745,-1.147,51.04,0.37,301.7,0.37,-1.9,1,25,2022-01-25,21:33:00,2022-01-25 21:33:00
"242",2022,25,2134,0,12.69,-1.773,-1.202,51.21,0.18,230.9,0.18,-1.8,1,25,2022-01-25,21:34:00,2022-01-25 21:34:00
"243",2022,25,2135,0,12.69,-1.801,-1.248,51.37,0.19,235.1,0.19,-1.6,1,25,2022-01-25,21:35:00,2022-01-25 21:35:00
"244",2022,25,2136,0,12.69,-1.829,-1.274,51.59,0.32,305.5,0.32,-2.1,1,25,2022-01-25,21:36:00,2022-01-25 21:36:00
"245",2022,25,2137,0,12.69,-1.857,-1.302,51.57,0.33,302.6,0.33,-2,1,25,2022-01-25,21:37:00,2022-01-25 21:37:00
"246",2022,25,2138,0,12.69,-1.886,-1.332,51.7,0.23,307.8,0.23,-2.1,1,25,2022-01-25,21:38:00,2022-01-25 21:38:00
"247",2022,25,2139,0,12.69,-1.915,-1.365,51.8,0.12,33.8,0.12,-1.8,1,25,2022-01-25,21:39:00,2022-01-25 21:39:00
"248",2022,25,2140,0,12.69,-1.945,-1.4,52.06,0.17,270.3,0.17,-1.7,1,25,2022-01-25,21:40:00,2022-01-25 21:40:00
"249",2022,25,2141,0,12.69,-1.976,-1.413,52.12,0.26,262.7,0.26,-1.6,1,25,2022-01-25,21:41:00,2022-01-25 21:41:00
"250",2022,25,2142,0,12.69,-2.008,-1.403,52.13,0.28,299,0.28,-1.8,1,25,2022-01-25,21:42:00,2022-01-25 21:42:00
"251",2022,25,2143,0,12.69,-2.04,-1.411,52.2,0.54,277.1,0.54,-2,1,25,2022-01-25,21:43:00,2022-01-25 21:43:00
"252",2022,25,2144,0,12.69,-2.071,-1.408,52.33,0.76,221.7,0.76,-1.7,1,25,2022-01-25,21:44:00,2022-01-25 21:44:00
"253",2022,25,2145,0,12.69,-2.101,-1.408,52.39,0.22,273.4,0.22,-2,1,25,2022-01-25,21:45:00,2022-01-25 21:45:00
"254",2022,25,2146,0,12.68,-2.13,-1.405,52.47,0.26,272.5,0.26,-1.7,1,25,2022-01-25,21:46:00,2022-01-25 21:46:00
"255",2022,25,2147,0,12.69,-2.156,-1.415,52.39,0.85,210.5,0.85,-1.4,1,25,2022-01-25,21:47:00,2022-01-25 21:47:00
"256",2022,25,2148,0,12.69,-2.178,-1.341,52.34,0.59,247.2,0.59,-1.9,1,25,2022-01-25,21:48:00,2022-01-25 21:48:00
"257",2022,25,2149,0,12.69,-2.194,-1.318,52.14,1.12,184.8,1.12,-1.6,1,25,2022-01-25,21:49:00,2022-01-25 21:49:00
"258",2022,25,2150,0,12.69,-2.206,-1.317,52.01,0.26,340.3,0.26,-1.8,1,25,2022-01-25,21:50:00,2022-01-25 21:50:00
"259",2022,25,2151,0,12.69,-2.214,-1.317,51.92,0.5,289.2,0.5,-1.7,1,25,2022-01-25,21:51:00,2022-01-25 21:51:00
"260",2022,25,2152,0,12.69,-2.218,-1.321,51.92,0.57,278.8,0.57,-1.8,1,25,2022-01-25,21:52:00,2022-01-25 21:52:00
"261",2022,25,2153,0,12.68,-2.22,-1.318,51.85,0.37,99.2,0.37,-1.6,1,25,2022-01-25,21:53:00,2022-01-25 21:53:00
"262",2022,25,2154,0,12.69,-2.222,-1.295,51.78,0.41,46.8,0.41,-1.5,1,25,2022-01-25,21:54:00,2022-01-25 21:54:00
"263",2022,25,2155,0,12.69,-2.226,-1.271,51.7,0.36,272.5,0.36,-1.9,1,25,2022-01-25,21:55:00,2022-01-25 21:55:00
"264",2022,25,2156,0,12.68,-2.229,-1.276,51.64,0.09,202.5,0.09,-1.8,1,25,2022-01-25,21:56:00,2022-01-25 21:56:00
"265",2022,25,2157,0,12.69,-2.233,-1.27,51.64,0.13,278.8,0.13,-2,1,25,2022-01-25,21:57:00,2022-01-25 21:57:00
"266",2022,25,2158,0,12.69,-2.235,-1.272,51.76,0.26,275.6,0.26,-1.9,1,25,2022-01-25,21:58:00,2022-01-25 21:58:00
"267",2022,25,2159,0,12.69,-2.238,-1.276,51.87,0.32,301.3,0.32,-2,1,25,2022-01-25,21:59:00,2022-01-25 21:59:00
"268",2022,25,2200,0,12.69,-2.24,-1.316,51.99,0.3,282.9,0.3,-2,1,25,2022-01-25,22:00:00,2022-01-25 22:00:00
"269",2022,25,2201,0,12.69,-2.245,-1.351,52.05,0.4,302,0.4,-1.9,1,25,2022-01-25,22:01:00,2022-01-25 22:01:00
"270",2022,25,2202,0,12.69,-2.251,-1.365,52.34,0.37,340.6,0.37,-2,1,25,2022-01-25,22:02:00,2022-01-25 22:02:00
"271",2022,25,2203,0,12.69,-2.261,-1.364,52.43,0.21,313.2,0.21,-2,1,25,2022-01-25,22:03:00,2022-01-25 22:03:00
"272",2022,25,2204,0,12.68,-2.273,-1.361,52.54,0.61,302.1,0.61,-1.5,1,25,2022-01-25,22:04:00,2022-01-25 22:04:00
"273",2022,25,2205,0,12.69,-2.287,-1.366,52.57,0.43,273.2,0.43,-1.1,1,25,2022-01-25,22:05:00,2022-01-25 22:05:00
"274",2022,25,2206,0,12.69,-2.302,-1.338,52.47,0.46,278.9,0.46,-1,1,25,2022-01-25,22:06:00,2022-01-25 22:06:00
"275",2022,25,2207,0,12.68,-2.319,-1.275,52.27,0.17,291.5,0.17,-1.3,1,25,2022-01-25,22:07:00,2022-01-25 22:07:00
"276",2022,25,2208,0,12.69,-2.337,-1.178,51.98,0.75,295.4,0.75,-0.9,1,25,2022-01-25,22:08:00,2022-01-25 22:08:00
"277",2022,25,2209,0,12.69,-2.354,-1.057,51.59,0.44,331.5,0.44,-1.2,1,25,2022-01-25,22:09:00,2022-01-25 22:09:00
"278",2022,25,2210,0,12.69,-2.371,-0.929,51.23,0.14,2.8,0.14,-1.5,1,25,2022-01-25,22:10:00,2022-01-25 22:10:00
"279",2022,25,2211,0,12.69,-2.386,-0.885,50.98,0.48,273.7,0.48,-1.5,1,25,2022-01-25,22:11:00,2022-01-25 22:11:00
"280",2022,25,2212,0,12.68,-2.4,-0.855,50.82,0.39,279,0.39,-1.1,1,25,2022-01-25,22:12:00,2022-01-25 22:12:00
"281",2022,25,2213,0,12.68,-2.414,-0.828,50.66,0.43,343.6,0.43,-1.2,1,25,2022-01-25,22:13:00,2022-01-25 22:13:00
"282",2022,25,2214,0,12.68,-2.428,-0.783,50.49,0.46,320.5,0.46,-1.1,1,25,2022-01-25,22:14:00,2022-01-25 22:14:00
"283",2022,25,2215,0,12.69,-2.44,-0.749,50.41,0.62,312,0.62,-0.8,1,25,2022-01-25,22:15:00,2022-01-25 22:15:00
"284",2022,25,2216,0,12.68,-2.453,-0.722,50.33,0.6,254,0.6,-0.9,1,25,2022-01-25,22:16:00,2022-01-25 22:16:00
"285",2022,25,2217,0,12.68,-2.464,-0.654,50.14,0.31,264.5,0.31,-1.6,1,25,2022-01-25,22:17:00,2022-01-25 22:17:00
"286",2022,25,2218,0,12.68,-2.475,-0.632,50.03,0.44,291.4,0.44,-1.7,1,25,2022-01-25,22:18:00,2022-01-25 22:18:00
"287",2022,25,2219,0,12.68,-2.487,-0.634,50,0.25,354.8,0.25,-1.5,1,25,2022-01-25,22:19:00,2022-01-25 22:19:00
"288",2022,25,2220,0,12.68,-2.499,-0.645,50.02,0.77,102.1,0.77,-1.7,1,25,2022-01-25,22:20:00,2022-01-25 22:20:00
"289",2022,25,2221,0,12.68,-2.513,-0.739,50.18,0.35,339.4,0.35,-1.6,1,25,2022-01-25,22:21:00,2022-01-25 22:21:00
"290",2022,25,2222,0,12.68,-2.528,-0.854,50.47,1.09,280.8,1.09,-1.7,1,25,2022-01-25,22:22:00,2022-01-25 22:22:00
"291",2022,25,2223,0,12.68,-2.542,-0.957,50.77,0.83,331.6,0.83,-2,1,25,2022-01-25,22:23:00,2022-01-25 22:23:00
"292",2022,25,2224,0,12.68,-2.558,-1.109,51.15,0.85,274.5,0.85,-2.1,1,25,2022-01-25,22:24:00,2022-01-25 22:24:00
"293",2022,25,2225,0,12.68,-2.573,-1.287,51.74,0.62,286.2,0.62,-1.8,1,25,2022-01-25,22:25:00,2022-01-25 22:25:00
"294",2022,25,2226,0,12.68,-2.589,-1.419,52.23,0.47,277.7,0.47,-1.7,1,25,2022-01-25,22:26:00,2022-01-25 22:26:00
"295",2022,25,2227,0,12.68,-2.604,-1.463,52.55,0.56,305.3,0.56,-1.9,1,25,2022-01-25,22:27:00,2022-01-25 22:27:00
"296",2022,25,2228,0,12.68,-2.619,-1.498,52.75,0.3,293.7,0.3,-2,1,25,2022-01-25,22:28:00,2022-01-25 22:28:00
"297",2022,25,2229,0,12.68,-2.635,-1.531,52.92,0.21,90.8,0.21,-1.7,1,25,2022-01-25,22:29:00,2022-01-25 22:29:00
"298",2022,25,2230,0,12.68,-2.651,-1.546,53.09,0.27,248,0.27,-2.1,1,25,2022-01-25,22:30:00,2022-01-25 22:30:00
"299",2022,25,2231,0,12.68,-2.668,-1.545,53.32,0.32,129.4,0.32,-1.5,1,25,2022-01-25,22:31:00,2022-01-25 22:31:00
"300",2022,25,2232,0,12.68,-2.685,-1.55,53.37,0.54,289.3,0.54,-2,1,25,2022-01-25,22:32:00,2022-01-25 22:32:00
"301",2022,25,2233,0,12.68,-2.702,-1.537,53.36,0.39,323.5,0.39,-1.9,1,25,2022-01-25,22:33:00,2022-01-25 22:33:00
"302",2022,25,2234,0,12.68,-2.719,-1.508,53.37,0.27,310.2,0.27,-1.9,1,25,2022-01-25,22:34:00,2022-01-25 22:34:00
"303",2022,25,2235,0,12.68,-2.736,-1.501,53.41,0.44,314.4,0.44,-1.5,1,25,2022-01-25,22:35:00,2022-01-25 22:35:00
"304",2022,25,2236,0,12.68,-2.753,-1.504,53.47,0.09,161.6,0.09,-2.1,1,25,2022-01-25,22:36:00,2022-01-25 22:36:00
"305",2022,25,2237,0,12.68,-2.771,-1.499,53.45,0.59,267.2,0.59,-1.3,1,25,2022-01-25,22:37:00,2022-01-25 22:37:00
"306",2022,25,2238,0,12.68,-2.787,-1.456,53.43,0.55,288.9,0.55,-1,1,25,2022-01-25,22:38:00,2022-01-25 22:38:00
"307",2022,25,2239,0,12.68,-2.802,-1.26,53.01,0.91,292.3,0.91,-0.7,1,25,2022-01-25,22:39:00,2022-01-25 22:39:00
"308",2022,25,2240,0,12.68,-2.816,-1.058,52.34,0.41,299.2,0.41,-1.2,1,25,2022-01-25,22:40:00,2022-01-25 22:40:00
"309",2022,25,2241,0,12.68,-2.831,-0.905,51.83,0.57,322.9,0.57,-1.1,1,25,2022-01-25,22:41:00,2022-01-25 22:41:00
"310",2022,25,2242,0,12.68,-2.845,-0.796,51.43,0.44,289.9,0.44,-1.4,1,25,2022-01-25,22:42:00,2022-01-25 22:42:00
"311",2022,25,2243,0,12.68,-2.859,-0.745,51.22,0.76,318.2,0.76,-1.3,1,25,2022-01-25,22:43:00,2022-01-25 22:43:00
"312",2022,25,2244,0,12.68,-2.872,-0.688,50.95,0.85,336.2,0.85,-1.2,1,25,2022-01-25,22:44:00,2022-01-25 22:44:00
"313",2022,25,2245,0,12.68,-2.884,-0.636,50.81,0.26,336,0.26,-1.5,1,25,2022-01-25,22:45:00,2022-01-25 22:45:00
"314",2022,25,2246,0,12.68,-2.896,-0.631,50.74,0.61,288.5,0.61,-1.2,1,25,2022-01-25,22:46:00,2022-01-25 22:46:00
"315",2022,25,2247,0,12.68,-2.907,-0.632,50.69,0.16,145.4,0.16,-1.2,1,25,2022-01-25,22:47:00,2022-01-25 22:47:00
"316",2022,25,2248,0,12.68,-2.919,-0.635,50.74,0.22,283.3,0.22,-1.8,1,25,2022-01-25,22:48:00,2022-01-25 22:48:00
"317",2022,25,2249,0,12.68,-2.93,-0.651,50.84,0.27,277.2,0.27,-1.9,1,25,2022-01-25,22:49:00,2022-01-25 22:49:00
"318",2022,25,2250,0,12.68,-2.941,-0.692,50.97,0.84,269.1,0.84,-1.5,1,25,2022-01-25,22:50:00,2022-01-25 22:50:00
"319",2022,25,2251,0,12.68,-2.951,-0.791,51.28,0.69,245.4,0.69,-1.2,1,25,2022-01-25,22:51:00,2022-01-25 22:51:00
"320",2022,25,2252,0,12.68,-2.957,-0.861,51.53,0.58,169.3,0.58,-1.2,1,25,2022-01-25,22:52:00,2022-01-25 22:52:00
"321",2022,25,2253,0,12.68,-2.957,-0.866,51.58,0.64,200.8,0.64,-1.4,1,25,2022-01-25,22:53:00,2022-01-25 22:53:00
"322",2022,25,2254,0,12.68,-2.953,-0.89,51.65,0.43,343.1,0.43,-2.2,1,25,2022-01-25,22:54:00,2022-01-25 22:54:00
"323",2022,25,2255,0,12.68,-2.947,-0.953,51.77,0.44,258.7,0.44,-1.8,1,25,2022-01-25,22:55:00,2022-01-25 22:55:00
"324",2022,25,2256,0,12.68,-2.941,-1.029,51.93,0.8,320.1,0.8,-1.6,1,25,2022-01-25,22:56:00,2022-01-25 22:56:00
"325",2022,25,2257,0,12.68,-2.935,-1.046,52.12,0.67,248.7,0.67,-1.7,1,25,2022-01-25,22:57:00,2022-01-25 22:57:00
"326",2022,25,2258,0,12.68,-2.928,-1.051,52.26,0.15,267.1,0.15,-1.6,1,25,2022-01-25,22:58:00,2022-01-25 22:58:00
"327",2022,25,2259,0,12.68,-2.921,-1.085,52.33,0.31,254.8,0.31,-1.7,1,25,2022-01-25,22:59:00,2022-01-25 22:59:00
"328",2022,25,2300,0,12.68,-2.914,-1.136,52.45,0.05,185.3,0.05,-1.6,1,25,2022-01-25,23:00:00,2022-01-25 23:00:00
"329",2022,25,2301,0,12.68,-2.908,-1.177,52.63,0.32,311.9,0.32,-2.1,1,25,2022-01-25,23:01:00,2022-01-25 23:01:00
"330",2022,25,2302,0,12.68,-2.904,-1.207,52.67,0.62,209.6,0.62,-1.6,1,25,2022-01-25,23:02:00,2022-01-25 23:02:00
"331",2022,25,2303,0,12.68,-2.9,-1.23,52.83,0.32,281.3,0.32,-1.8,1,25,2022-01-25,23:03:00,2022-01-25 23:03:00
"332",2022,25,2304,0,12.68,-2.896,-1.233,52.88,0.15,1.1,0.15,-1.9,1,25,2022-01-25,23:04:00,2022-01-25 23:04:00
"333",2022,25,2305,0,12.68,-2.892,-1.224,52.86,0.33,247.1,0.33,-1.9,1,25,2022-01-25,23:05:00,2022-01-25 23:05:00
"334",2022,25,2306,0,12.68,-2.888,-1.224,52.89,0.74,208.7,0.74,-1.6,1,25,2022-01-25,23:06:00,2022-01-25 23:06:00
"335",2022,25,2307,0,12.68,-2.885,-1.231,52.98,0.43,244.9,0.43,-1.7,1,25,2022-01-25,23:07:00,2022-01-25 23:07:00
"336",2022,25,2308,0,12.68,-2.883,-1.224,53.07,0.67,258.1,0.67,-1.6,1,25,2022-01-25,23:08:00,2022-01-25 23:08:00
"337",2022,25,2309,0,12.68,-2.882,-1.227,53.07,0.42,152.8,0.42,-1.6,1,25,2022-01-25,23:09:00,2022-01-25 23:09:00
"338",2022,25,2310,0,12.68,-2.881,-1.227,53.05,0.13,261.6,0.13,-1.9,1,25,2022-01-25,23:10:00,2022-01-25 23:10:00
"339",2022,25,2311,0,12.68,-2.88,-1.228,53.17,0.79,175.4,0.79,-1.6,1,25,2022-01-25,23:11:00,2022-01-25 23:11:00
"340",2022,25,2312,0,12.68,-2.878,-1.226,53.13,0.1,170,0.1,-1.6,1,25,2022-01-25,23:12:00,2022-01-25 23:12:00
"341",2022,25,2313,0,12.68,-2.874,-1.231,53.16,1.18,229,1.18,-1.5,1,25,2022-01-25,23:13:00,2022-01-25 23:13:00
"342",2022,25,2314,0,12.68,-2.868,-1.262,53.22,0.99,164.9,0.99,-1.6,1,25,2022-01-25,23:14:00,2022-01-25 23:14:00
"343",2022,25,2315,0,12.68,-2.86,-1.295,53.31,1.12,197.6,1.12,-1.7,1,25,2022-01-25,23:15:00,2022-01-25 23:15:00
"344",2022,25,2316,0,12.68,-2.852,-1.321,53.31,0.43,165.1,0.43,-1.9,1,25,2022-01-25,23:16:00,2022-01-25 23:16:00
"345",2022,25,2317,0,12.68,-2.844,-1.358,53.34,0.44,189.5,0.44,-1.8,1,25,2022-01-25,23:17:00,2022-01-25 23:17:00
"346",2022,25,2318,0,12.68,-2.836,-1.411,53.4,0.58,314.7,0.58,-1.9,1,25,2022-01-25,23:18:00,2022-01-25 23:18:00
"347",2022,25,2319,0,12.68,-2.83,-1.459,53.52,0.42,286.7,0.42,-2.2,1,25,2022-01-25,23:19:00,2022-01-25 23:19:00
"348",2022,25,2320,0,12.68,-2.826,-1.506,53.59,0.37,249.1,0.37,-2,1,25,2022-01-25,23:20:00,2022-01-25 23:20:00
"349",2022,25,2321,0,12.68,-2.825,-1.561,53.74,0.23,202.6,0.23,-1.9,1,25,2022-01-25,23:21:00,2022-01-25 23:21:00
"350",2022,25,2322,0,12.68,-2.826,-1.595,53.96,0.54,183.4,0.54,-1.6,1,25,2022-01-25,23:22:00,2022-01-25 23:22:00
"351",2022,25,2323,0,12.68,-2.829,-1.594,54.07,0.56,220.4,0.56,-2,1,25,2022-01-25,23:23:00,2022-01-25 23:23:00
"352",2022,25,2324,0,12.68,-2.833,-1.595,54.17,0.86,229.4,0.86,-1.9,1,25,2022-01-25,23:24:00,2022-01-25 23:24:00
"353",2022,25,2325,0,12.68,-2.838,-1.614,54.17,0.31,138.7,0.31,-1.8,1,25,2022-01-25,23:25:00,2022-01-25 23:25:00
"354",2022,25,2326,0,12.68,-2.844,-1.638,54.31,0.77,162.9,0.77,-1.9,1,25,2022-01-25,23:26:00,2022-01-25 23:26:00
"355",2022,25,2327,0,12.68,-2.85,-1.64,54.4,0.98,216.7,0.98,-2,1,25,2022-01-25,23:27:00,2022-01-25 23:27:00
"356",2022,25,2328,0,12.67,-2.856,-1.642,54.47,0.42,291.3,0.42,-2.1,1,25,2022-01-25,23:28:00,2022-01-25 23:28:00
"357",2022,25,2329,0,12.68,-2.861,-1.666,54.56,0.19,87.5,0.19,-2.3,1,25,2022-01-25,23:29:00,2022-01-25 23:29:00
"358",2022,25,2330,0,12.68,-2.866,-1.72,54.8,1.05,244.6,1.05,-2.2,1,25,2022-01-25,23:30:00,2022-01-25 23:30:00
"359",2022,25,2331,0,12.67,-2.871,-1.8,55.06,1.14,259.8,1.14,-2,1,25,2022-01-25,23:31:00,2022-01-25 23:31:00
"360",2022,25,2332,0,12.68,-2.875,-1.822,55.3,1.32,189.6,1.32,-2.1,1,25,2022-01-25,23:32:00,2022-01-25 23:32:00
"361",2022,25,2333,0,12.68,-2.877,-1.821,55.33,0.42,279.3,0.42,-2.4,1,25,2022-01-25,23:33:00,2022-01-25 23:33:00
"362",2022,25,2334,0,12.68,-2.879,-1.843,55.37,0.07,328.6,0.07,-2.4,1,25,2022-01-25,23:34:00,2022-01-25 23:34:00
"363",2022,25,2335,0,12.68,-2.881,-1.895,55.43,0.7,157.2,0.7,-2.2,1,25,2022-01-25,23:35:00,2022-01-25 23:35:00
