"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"182",2022,26,406,0,12.58,-6.86,-4.943,41.71,0.48,232.1,0.48,-5.2,1,26,2022-01-26,04:06:00,2022-01-26 04:06:00
"183",2022,26,407,0,12.58,-6.875,-4.969,41.8,0.23,185.4,0.23,-5.4,1,26,2022-01-26,04:07:00,2022-01-26 04:07:00
"184",2022,26,408,0,12.58,-6.89,-4.976,41.84,0.93,312,0.93,-5.4,1,26,2022-01-26,04:08:00,2022-01-26 04:08:00
"185",2022,26,409,0,12.58,-6.905,-4.975,41.84,0.37,279.8,0.37,-5.6,1,26,2022-01-26,04:09:00,2022-01-26 04:09:00
"186",2022,26,410,0,12.58,-6.919,-5.017,41.84,0.1,278.3,0.1,-5.6,1,26,2022-01-26,04:10:00,2022-01-26 04:10:00
"187",2022,26,411,0,12.58,-6.934,-5.052,41.84,0.52,318.6,0.52,-5.7,1,26,2022-01-26,04:11:00,2022-01-26 04:11:00
"188",2022,26,412,0,12.58,-6.95,-5.092,41.84,0.63,303.9,0.63,-5.7,1,26,2022-01-26,04:12:00,2022-01-26 04:12:00
"189",2022,26,413,0,12.58,-6.966,-5.137,41.95,0.51,284.3,0.51,-5.7,1,26,2022-01-26,04:13:00,2022-01-26 04:13:00
"190",2022,26,414,0,12.58,-6.983,-5.183,41.78,0.48,46.6,0.48,-5.5,1,26,2022-01-26,04:14:00,2022-01-26 04:14:00
"191",2022,26,415,0,12.58,-7,-5.218,41.82,0.42,269.7,0.42,-5.4,1,26,2022-01-26,04:15:00,2022-01-26 04:15:00
"192",2022,26,416,0,12.58,-7.017,-5.242,41.85,0,139.5,0,-5.3,1,26,2022-01-26,04:16:00,2022-01-26 04:16:00
"193",2022,26,417,0,12.58,-7.034,-5.247,41.88,0.25,313.6,0.25,-5.5,1,26,2022-01-26,04:17:00,2022-01-26 04:17:00
"194",2022,26,418,0,12.58,-7.051,-5.247,41.95,0.5,330,0.5,-5.8,1,26,2022-01-26,04:18:00,2022-01-26 04:18:00
"195",2022,26,419,0,12.58,-7.068,-5.248,41.89,0.53,219,0.53,-5.2,1,26,2022-01-26,04:19:00,2022-01-26 04:19:00
"196",2022,26,420,0,12.58,-7.085,-5.22,41.93,0.15,312.9,0.15,-5.4,1,26,2022-01-26,04:20:00,2022-01-26 04:20:00
"197",2022,26,421,0,12.58,-7.101,-5.2,41.97,0.26,13.3,0.26,-5.2,1,26,2022-01-26,04:21:00,2022-01-26 04:21:00
"198",2022,26,422,0,12.58,-7.116,-5.197,42,0.4,292.8,0.4,-5.3,1,26,2022-01-26,04:22:00,2022-01-26 04:22:00
"199",2022,26,423,0,12.58,-7.13,-5.168,42,0.47,239.5,0.47,-5.3,1,26,2022-01-26,04:23:00,2022-01-26 04:23:00
"200",2022,26,424,0,12.58,-7.143,-5.152,42.03,0.94,317.6,0.94,-5.6,1,26,2022-01-26,04:24:00,2022-01-26 04:24:00
"201",2022,26,425,0,12.58,-7.155,-5.159,42.03,1.04,316.7,1.04,-5.6,1,26,2022-01-26,04:25:00,2022-01-26 04:25:00
"202",2022,26,426,0,12.58,-7.165,-5.15,41.93,0.54,213.2,0.54,-5.7,1,26,2022-01-26,04:26:00,2022-01-26 04:26:00
"203",2022,26,427,0,12.58,-7.174,-5.159,41.99,1.49,354.4,1.49,-5.7,1,26,2022-01-26,04:27:00,2022-01-26 04:27:00
"204",2022,26,428,0,12.58,-7.183,-5.216,41.98,1.09,337,1.09,-5.8,1,26,2022-01-26,04:28:00,2022-01-26 04:28:00
"205",2022,26,429,0,12.58,-7.192,-5.294,41.95,0.41,287.6,0.41,-5.9,1,26,2022-01-26,04:29:00,2022-01-26 04:29:00
"206",2022,26,430,0,12.58,-7.201,-5.369,41.95,0.1,104.5,0.1,-5.9,1,26,2022-01-26,04:30:00,2022-01-26 04:30:00
"207",2022,26,431,0,12.58,-7.21,-5.425,41.95,0.57,328.5,0.57,-6,1,26,2022-01-26,04:31:00,2022-01-26 04:31:00
"208",2022,26,432,0,12.58,-7.219,-5.46,41.98,0.19,313.9,0.19,-5.9,1,26,2022-01-26,04:32:00,2022-01-26 04:32:00
"209",2022,26,433,0,12.58,-7.229,-5.471,41.91,0.29,294.3,0.29,-5.9,1,26,2022-01-26,04:33:00,2022-01-26 04:33:00
"210",2022,26,434,0,12.58,-7.239,-5.486,41.93,0.34,357,0.34,-5.9,1,26,2022-01-26,04:34:00,2022-01-26 04:34:00
"211",2022,26,435,0,12.58,-7.251,-5.516,41.97,0.21,356.3,0.21,-5.9,1,26,2022-01-26,04:35:00,2022-01-26 04:35:00
"212",2022,26,436,0,12.58,-7.263,-5.515,41.97,0.36,351.6,0.36,-5.5,1,26,2022-01-26,04:36:00,2022-01-26 04:36:00
"213",2022,26,437,0,12.58,-7.277,-5.524,42,0.34,346.1,0.34,-5.8,1,26,2022-01-26,04:37:00,2022-01-26 04:37:00
"214",2022,26,438,0,12.58,-7.292,-5.517,42.03,0.22,2,0.22,-5.6,1,26,2022-01-26,04:38:00,2022-01-26 04:38:00
"215",2022,26,439,0,12.58,-7.308,-5.518,42.03,0.34,356.8,0.34,-5.6,1,26,2022-01-26,04:39:00,2022-01-26 04:39:00
"216",2022,26,440,0,12.58,-7.324,-5.517,42.14,0.28,342.4,0.28,-5.8,1,26,2022-01-26,04:40:00,2022-01-26 04:40:00
"217",2022,26,441,0,12.57,-7.342,-5.517,42.08,0.4,305.5,0.4,-6.2,1,26,2022-01-26,04:41:00,2022-01-26 04:41:00
"218",2022,26,442,0,12.58,-7.359,-5.522,42.15,0.11,117,0.11,-5.7,1,26,2022-01-26,04:42:00,2022-01-26 04:42:00
"219",2022,26,443,0,12.58,-7.378,-5.469,42.15,0.34,306.6,0.34,-5.9,1,26,2022-01-26,04:43:00,2022-01-26 04:43:00
"220",2022,26,444,0,12.58,-7.396,-5.476,42.19,0.6,234.3,0.6,-5.5,1,26,2022-01-26,04:44:00,2022-01-26 04:44:00
"221",2022,26,445,0,12.58,-7.415,-5.456,42.2,0.46,124.3,0.46,-5.5,1,26,2022-01-26,04:45:00,2022-01-26 04:45:00
"222",2022,26,446,0,12.58,-7.433,-5.43,42.12,0.62,210.2,0.62,-5.6,1,26,2022-01-26,04:46:00,2022-01-26 04:46:00
"223",2022,26,447,0,12.58,-7.45,-5.379,42.22,0.39,239,0.39,-5.6,1,26,2022-01-26,04:47:00,2022-01-26 04:47:00
"224",2022,26,448,0,12.57,-7.465,-5.361,42.23,0.59,311.9,0.59,-6,1,26,2022-01-26,04:48:00,2022-01-26 04:48:00
"225",2022,26,449,0,12.58,-7.478,-5.334,42.23,0.27,282.9,0.27,-6.1,1,26,2022-01-26,04:49:00,2022-01-26 04:49:00
"226",2022,26,450,0,12.58,-7.491,-5.341,42.23,0.28,269.5,0.28,-5.8,1,26,2022-01-26,04:50:00,2022-01-26 04:50:00
"227",2022,26,451,0,12.57,-7.504,-5.335,42.23,0.3,138.6,0.3,-5.5,1,26,2022-01-26,04:51:00,2022-01-26 04:51:00
"228",2022,26,452,0,12.58,-7.517,-5.334,42.27,0.73,173.3,0.73,-5.5,1,26,2022-01-26,04:52:00,2022-01-26 04:52:00
"229",2022,26,453,0,12.58,-7.529,-5.366,42.18,0.38,48.1,0.38,-5.7,1,26,2022-01-26,04:53:00,2022-01-26 04:53:00
"230",2022,26,454,0,12.58,-7.541,-5.384,42.21,0.3,96.4,0.3,-5.7,1,26,2022-01-26,04:54:00,2022-01-26 04:54:00
"231",2022,26,455,0,12.57,-7.552,-5.385,42.21,0.69,246,0.69,-5.7,1,26,2022-01-26,04:55:00,2022-01-26 04:55:00
"232",2022,26,456,0,12.58,-7.563,-5.385,42.21,0.21,248.9,0.21,-5.8,1,26,2022-01-26,04:56:00,2022-01-26 04:56:00
"233",2022,26,457,0,12.58,-7.573,-5.384,42.13,1.08,250.6,1.08,-5.6,1,26,2022-01-26,04:57:00,2022-01-26 04:57:00
"234",2022,26,458,0,12.57,-7.583,-5.379,42.18,0.55,267.6,0.55,-5.7,1,26,2022-01-26,04:58:00,2022-01-26 04:58:00
"235",2022,26,459,0,12.58,-7.594,-5.386,42.19,0.42,294.9,0.42,-5.9,1,26,2022-01-26,04:59:00,2022-01-26 04:59:00
"236",2022,26,500,0,12.58,-7.606,-5.379,42.19,1.31,322.5,1.31,-5.9,1,26,2022-01-26,05:00:00,2022-01-26 05:00:00
"237",2022,26,501,0,12.58,-7.617,-5.425,42.19,0.34,342,0.34,-5.7,1,26,2022-01-26,05:01:00,2022-01-26 05:01:00
"238",2022,26,502,0,12.58,-7.629,-5.424,42.19,0.2,269.7,0.2,-6,1,26,2022-01-26,05:02:00,2022-01-26 05:02:00
"239",2022,26,503,0,12.58,-7.64,-5.442,42.19,0.65,255.6,0.65,-5.9,1,26,2022-01-26,05:03:00,2022-01-26 05:03:00
"240",2022,26,504,0,12.58,-7.652,-5.471,42.29,0.87,321.5,0.87,-6,1,26,2022-01-26,05:04:00,2022-01-26 05:04:00
"241",2022,26,505,0,12.58,-7.664,-5.493,42.15,0.31,265.2,0.31,-6,1,26,2022-01-26,05:05:00,2022-01-26 05:05:00
"242",2022,26,506,0,12.58,-7.677,-5.532,42.19,1.22,299.2,1.22,-5.9,1,26,2022-01-26,05:06:00,2022-01-26 05:06:00
"243",2022,26,507,0,12.58,-7.69,-5.568,42.22,0.56,301.7,0.56,-6,1,26,2022-01-26,05:07:00,2022-01-26 05:07:00
"244",2022,26,508,0,12.58,-7.704,-5.585,42.22,0.66,226.2,0.66,-5.6,1,26,2022-01-26,05:08:00,2022-01-26 05:08:00
"245",2022,26,509,0,12.57,-7.718,-5.613,42.21,0.48,257.5,0.48,-5.9,1,26,2022-01-26,05:09:00,2022-01-26 05:09:00
"246",2022,26,510,0,12.58,-7.732,-5.608,42.21,0.18,92,0.18,-6,1,26,2022-01-26,05:10:00,2022-01-26 05:10:00
"247",2022,26,511,0,12.58,-7.746,-5.613,42.3,0.07,119.3,0.07,-5.7,1,26,2022-01-26,05:11:00,2022-01-26 05:11:00
"248",2022,26,512,0,12.57,-7.76,-5.613,42.22,0.6,142,0.6,-5.5,1,26,2022-01-26,05:12:00,2022-01-26 05:12:00
"249",2022,26,513,0,12.58,-7.772,-5.561,42.31,0.8,244.2,0.8,-5.5,1,26,2022-01-26,05:13:00,2022-01-26 05:13:00
"250",2022,26,514,0,12.58,-7.784,-5.486,42.39,0.07,35.3,0.07,-5.8,1,26,2022-01-26,05:14:00,2022-01-26 05:14:00
"251",2022,26,515,0,12.58,-7.794,-5.425,42.39,0.66,253.9,0.66,-6,1,26,2022-01-26,05:15:00,2022-01-26 05:15:00
"252",2022,26,516,0,12.57,-7.804,-5.424,42.39,0.44,211.9,0.44,-5.7,1,26,2022-01-26,05:16:00,2022-01-26 05:16:00
"253",2022,26,517,0,12.58,-7.812,-5.427,42.39,0.16,197.6,0.16,-5.8,1,26,2022-01-26,05:17:00,2022-01-26 05:17:00
"254",2022,26,518,0,12.57,-7.82,-5.425,42.35,0.63,288.3,0.63,-6,1,26,2022-01-26,05:18:00,2022-01-26 05:18:00
"255",2022,26,519,0,12.57,-7.827,-5.431,42.37,0.44,286.7,0.44,-5.8,1,26,2022-01-26,05:19:00,2022-01-26 05:19:00
"256",2022,26,520,0,12.58,-7.833,-5.424,42.39,0.88,166.4,0.88,-5.7,1,26,2022-01-26,05:20:00,2022-01-26 05:20:00
"257",2022,26,521,0,12.58,-7.838,-5.43,42.37,1.39,117,1.39,-5.6,1,26,2022-01-26,05:21:00,2022-01-26 05:21:00
"258",2022,26,522,0,12.57,-7.841,-5.43,42.42,0.15,344.1,0.15,-5.7,1,26,2022-01-26,05:22:00,2022-01-26 05:22:00
"259",2022,26,523,0,12.57,-7.844,-5.43,42.32,0.37,337,0.37,-5.9,1,26,2022-01-26,05:23:00,2022-01-26 05:23:00
"260",2022,26,524,0,12.58,-7.845,-5.424,42.34,0.39,109.8,0.39,-5.6,1,26,2022-01-26,05:24:00,2022-01-26 05:24:00
"261",2022,26,525,0,12.58,-7.847,-5.428,42.36,0.12,164.4,0.12,-5.6,1,26,2022-01-26,05:25:00,2022-01-26 05:25:00
"262",2022,26,526,0,12.57,-7.848,-5.417,42.36,0.31,144.9,0.31,-5.6,1,26,2022-01-26,05:26:00,2022-01-26 05:26:00
"263",2022,26,527,0,12.57,-7.848,-5.384,42.39,1.11,155.7,1.11,-5.5,1,26,2022-01-26,05:27:00,2022-01-26 05:27:00
"264",2022,26,528,0,12.57,-7.848,-5.357,42.39,0.1,162.1,0.1,-5.7,1,26,2022-01-26,05:28:00,2022-01-26 05:28:00
"265",2022,26,529,0,12.57,-7.846,-5.341,42.39,0.68,143.6,0.68,-5.5,1,26,2022-01-26,05:29:00,2022-01-26 05:29:00
"266",2022,26,530,0,12.57,-7.844,-5.331,42.4,0.99,114.9,0.99,-5.6,1,26,2022-01-26,05:30:00,2022-01-26 05:30:00
"267",2022,26,531,0,12.57,-7.841,-5.342,42.39,0.33,236,0.33,-5.6,1,26,2022-01-26,05:31:00,2022-01-26 05:31:00
"268",2022,26,532,0,12.57,-7.838,-5.338,42.41,0.38,120.2,0.38,-5.8,1,26,2022-01-26,05:32:00,2022-01-26 05:32:00
"269",2022,26,533,0,12.57,-7.834,-5.338,42.4,0.33,177.9,0.33,-5.6,1,26,2022-01-26,05:33:00,2022-01-26 05:33:00
"270",2022,26,534,0,12.57,-7.83,-5.339,42.37,0.72,124.2,0.72,-5.5,1,26,2022-01-26,05:34:00,2022-01-26 05:34:00
"271",2022,26,535,0,12.57,-7.825,-5.333,42.44,1.51,191.9,1.51,-5.6,1,26,2022-01-26,05:35:00,2022-01-26 05:35:00
"272",2022,26,536,0,12.57,-7.82,-5.339,42.28,0.36,176.8,0.36,-5.6,1,26,2022-01-26,05:36:00,2022-01-26 05:36:00
"273",2022,26,537,0,12.57,-7.815,-5.335,42.31,0.88,220.6,0.88,-5.8,1,26,2022-01-26,05:37:00,2022-01-26 05:37:00
"274",2022,26,538,0,12.57,-7.81,-5.343,42.29,0.66,275.2,0.66,-5.8,1,26,2022-01-26,05:38:00,2022-01-26 05:38:00
"275",2022,26,539,0,12.57,-7.806,-5.332,42.3,0.3,138.7,0.3,-5.5,1,26,2022-01-26,05:39:00,2022-01-26 05:39:00
"276",2022,26,540,0,12.57,-7.802,-5.335,42.26,0.7,178.6,0.7,-5.4,1,26,2022-01-26,05:40:00,2022-01-26 05:40:00
"277",2022,26,541,0,12.57,-7.798,-5.336,42.26,0.66,182.6,0.66,-5.4,1,26,2022-01-26,05:41:00,2022-01-26 05:41:00
"278",2022,26,542,0,12.57,-7.794,-5.334,42.38,1.45,173.8,1.45,-5.3,1,26,2022-01-26,05:42:00,2022-01-26 05:42:00
"279",2022,26,543,0,12.57,-7.788,-5.279,42.29,0.63,164.7,0.63,-5.5,1,26,2022-01-26,05:43:00,2022-01-26 05:43:00
"280",2022,26,544,0,12.57,-7.781,-5.251,42.32,0.29,164.5,0.29,-5.7,1,26,2022-01-26,05:44:00,2022-01-26 05:44:00
"281",2022,26,545,0,12.57,-7.774,-5.247,42.34,0.89,180.8,0.89,-5.4,1,26,2022-01-26,05:45:00,2022-01-26 05:45:00
"282",2022,26,546,0,12.57,-7.767,-5.237,42.34,0.47,135.5,0.47,-5.5,1,26,2022-01-26,05:46:00,2022-01-26 05:46:00
"283",2022,26,547,0,12.57,-7.759,-5.202,42.34,0.46,192.4,0.46,-5.5,1,26,2022-01-26,05:47:00,2022-01-26 05:47:00
"284",2022,26,548,0,12.57,-7.751,-5.204,42.43,0.43,181.4,0.43,-5.3,1,26,2022-01-26,05:48:00,2022-01-26 05:48:00
"285",2022,26,549,0,12.57,-7.743,-5.178,42.26,0.25,295.3,0.25,-5.5,1,26,2022-01-26,05:49:00,2022-01-26 05:49:00
"286",2022,26,550,0,12.57,-7.734,-5.151,42.36,0.56,243,0.56,-5.6,1,26,2022-01-26,05:50:00,2022-01-26 05:50:00
"287",2022,26,551,0,12.57,-7.726,-5.115,42.36,0.72,190.6,0.72,-5.4,1,26,2022-01-26,05:51:00,2022-01-26 05:51:00
"288",2022,26,552,0,12.57,-7.718,-5.106,42.36,0.58,178.1,0.58,-5.5,1,26,2022-01-26,05:52:00,2022-01-26 05:52:00
"289",2022,26,553,0,12.57,-7.71,-5.105,42.33,0.83,136,0.83,-5.4,1,26,2022-01-26,05:53:00,2022-01-26 05:53:00
"290",2022,26,554,0,12.57,-7.703,-5.107,42.32,0.37,228.7,0.37,-5.5,1,26,2022-01-26,05:54:00,2022-01-26 05:54:00
"291",2022,26,555,0,12.57,-7.697,-5.103,42.22,0.22,298.9,0.22,-5.7,1,26,2022-01-26,05:55:00,2022-01-26 05:55:00
"292",2022,26,556,0,12.57,-7.691,-5.112,42.33,0.34,266.7,0.34,-5.8,1,26,2022-01-26,05:56:00,2022-01-26 05:56:00
"293",2022,26,557,0,12.57,-7.686,-5.138,42.31,1.26,300.6,1.26,-5.8,1,26,2022-01-26,05:57:00,2022-01-26 05:57:00
"294",2022,26,558,0,12.57,-7.683,-5.165,42.31,0.53,332.9,0.53,-6,1,26,2022-01-26,05:58:00,2022-01-26 05:58:00
"295",2022,26,559,0,12.57,-7.682,-5.196,42.28,0.3,344.3,0.3,-5.7,1,26,2022-01-26,05:59:00,2022-01-26 05:59:00
"296",2022,26,600,0,12.57,-7.682,-5.24,42.34,0.28,219.7,0.28,-5.6,1,26,2022-01-26,06:00:00,2022-01-26 06:00:00
"297",2022,26,601,0,12.57,-7.683,-5.254,42.21,0.45,130.5,0.45,-5.5,1,26,2022-01-26,06:01:00,2022-01-26 06:01:00
"298",2022,26,602,0,12.57,-7.685,-5.287,42.25,0.47,284.5,0.47,-5.7,1,26,2022-01-26,06:02:00,2022-01-26 06:02:00
"299",2022,26,603,0,12.57,-7.688,-5.29,42.26,0.7,156.5,0.7,-5.5,1,26,2022-01-26,06:03:00,2022-01-26 06:03:00
"300",2022,26,604,0,12.57,-7.69,-5.289,42.26,0.09,198.3,0.09,-5.6,1,26,2022-01-26,06:04:00,2022-01-26 06:04:00
"301",2022,26,605,0,12.57,-7.691,-5.289,42.29,1.18,156,1.18,-5.6,1,26,2022-01-26,06:05:00,2022-01-26 06:05:00
"302",2022,26,606,0,12.57,-7.692,-5.288,42.3,1.14,164.7,1.14,-5.6,1,26,2022-01-26,06:06:00,2022-01-26 06:06:00
"303",2022,26,607,0,12.57,-7.69,-5.295,42.41,1.31,220.2,1.31,-5.9,1,26,2022-01-26,06:07:00,2022-01-26 06:07:00
"304",2022,26,608,0,12.57,-7.688,-5.333,42.24,0.56,190.9,0.56,-5.8,1,26,2022-01-26,06:08:00,2022-01-26 06:08:00
"305",2022,26,609,0,12.57,-7.684,-5.399,42.21,0.69,242.9,0.69,-5.8,1,26,2022-01-26,06:09:00,2022-01-26 06:09:00
"306",2022,26,610,0,12.57,-7.68,-5.454,42.21,0.61,228.5,0.61,-6,1,26,2022-01-26,06:10:00,2022-01-26 06:10:00
"307",2022,26,611,0,12.57,-7.675,-5.489,42.18,0.1,126.4,0.1,-5.8,1,26,2022-01-26,06:11:00,2022-01-26 06:11:00
"308",2022,26,612,0,12.57,-7.671,-5.52,42.26,0.39,261.6,0.39,-5.8,1,26,2022-01-26,06:12:00,2022-01-26 06:12:00
"309",2022,26,613,0,12.57,-7.668,-5.521,42.07,0.45,242.6,0.45,-5.9,1,26,2022-01-26,06:13:00,2022-01-26 06:13:00
"310",2022,26,614,0,12.57,-7.666,-5.538,42.14,0.25,143.7,0.25,-5.7,1,26,2022-01-26,06:14:00,2022-01-26 06:14:00
"311",2022,26,615,0,12.57,-7.665,-5.563,42.16,0.23,127.3,0.23,-5.7,1,26,2022-01-26,06:15:00,2022-01-26 06:15:00
"312",2022,26,616,0,12.57,-7.665,-5.565,42.16,0.54,68.4,0.54,-5.7,1,26,2022-01-26,06:16:00,2022-01-26 06:16:00
"313",2022,26,617,0,12.57,-7.666,-5.56,42.2,0.97,217.8,0.97,-5.6,1,26,2022-01-26,06:17:00,2022-01-26 06:17:00
"314",2022,26,618,0,12.57,-7.668,-5.569,42.2,0.35,126.7,0.35,-5.7,1,26,2022-01-26,06:18:00,2022-01-26 06:18:00
"315",2022,26,619,0,12.57,-7.67,-5.523,42.19,0.38,72,0.38,-6,1,26,2022-01-26,06:19:00,2022-01-26 06:19:00
"316",2022,26,620,0,12.57,-7.673,-5.519,42.19,0.49,201.8,0.49,-6,1,26,2022-01-26,06:20:00,2022-01-26 06:20:00
"317",2022,26,621,0,12.57,-7.676,-5.516,42.24,0.46,342,0.46,-6.1,1,26,2022-01-26,06:21:00,2022-01-26 06:21:00
"318",2022,26,622,0,12.57,-7.681,-5.518,42.12,0.92,254.7,0.92,-6,1,26,2022-01-26,06:22:00,2022-01-26 06:22:00
"319",2022,26,623,0,12.57,-7.686,-5.523,42.16,0.28,82.2,0.28,-6.2,1,26,2022-01-26,06:23:00,2022-01-26 06:23:00
"320",2022,26,624,0,12.57,-7.692,-5.563,42.15,0.16,301.3,0.16,-5.9,1,26,2022-01-26,06:24:00,2022-01-26 06:24:00
"321",2022,26,625,0,12.57,-7.699,-5.576,42.15,0.3,90.5,0.3,-6,1,26,2022-01-26,06:25:00,2022-01-26 06:25:00
"322",2022,26,626,0,12.57,-7.707,-5.614,42.14,0.23,211.8,0.23,-5.9,1,26,2022-01-26,06:26:00,2022-01-26 06:26:00
"323",2022,26,627,0,12.57,-7.714,-5.612,42.24,0.15,157.5,0.15,-5.9,1,26,2022-01-26,06:27:00,2022-01-26 06:27:00
"324",2022,26,628,0,12.57,-7.722,-5.61,42.11,0.21,246.7,0.21,-6.1,1,26,2022-01-26,06:28:00,2022-01-26 06:28:00
"325",2022,26,629,0,12.57,-7.729,-5.609,42.1,0.33,292.7,0.33,-6.1,1,26,2022-01-26,06:29:00,2022-01-26 06:29:00
"326",2022,26,630,0,12.57,-7.737,-5.654,42.09,0.15,324,0.15,-6.2,1,26,2022-01-26,06:30:00,2022-01-26 06:30:00
"327",2022,26,631,0,12.57,-7.746,-5.659,42.09,0.26,137.9,0.26,-6.2,1,26,2022-01-26,06:31:00,2022-01-26 06:31:00
"328",2022,26,632,0,12.57,-7.756,-5.697,42.06,0.57,228.4,0.57,-6,1,26,2022-01-26,06:32:00,2022-01-26 06:32:00
"329",2022,26,633,0,12.57,-7.766,-5.7,42.07,0.4,336.9,0.4,-6.6,1,26,2022-01-26,06:33:00,2022-01-26 06:33:00
"330",2022,26,634,0,12.57,-7.777,-5.713,42.13,0.41,339.2,0.41,-6.4,1,26,2022-01-26,06:34:00,2022-01-26 06:34:00
"331",2022,26,635,0,12.57,-7.79,-5.755,42.05,0.62,344.1,0.62,-6.2,1,26,2022-01-26,06:35:00,2022-01-26 06:35:00
"332",2022,26,636,0,12.57,-7.803,-5.796,42.05,0.38,101.5,0.38,-6.1,1,26,2022-01-26,06:36:00,2022-01-26 06:36:00
"333",2022,26,637,0,12.57,-7.817,-5.841,42.05,0.64,111.6,0.64,-6,1,26,2022-01-26,06:37:00,2022-01-26 06:37:00
"334",2022,26,638,0,12.57,-7.832,-5.857,42.05,0.44,146.6,0.44,-6.1,1,26,2022-01-26,06:38:00,2022-01-26 06:38:00
"335",2022,26,639,0,12.57,-7.847,-5.885,42.1,0.2,189.9,0.2,-6.3,1,26,2022-01-26,06:39:00,2022-01-26 06:39:00
"336",2022,26,640,0,12.57,-7.861,-5.883,42.01,0.51,271.8,0.51,-6.3,1,26,2022-01-26,06:40:00,2022-01-26 06:40:00
"337",2022,26,641,0,12.57,-7.875,-5.9,42.03,1.22,347.3,1.22,-6.2,1,26,2022-01-26,06:41:00,2022-01-26 06:41:00
"338",2022,26,642,0,12.57,-7.89,-5.927,42.03,1.39,325.4,1.39,-6.3,1,26,2022-01-26,06:42:00,2022-01-26 06:42:00
"339",2022,26,643,0,12.57,-7.904,-5.959,42.06,0.79,307.5,0.79,-6.3,1,26,2022-01-26,06:43:00,2022-01-26 06:43:00
"340",2022,26,644,0,12.57,-7.92,-5.972,42.06,0.67,347.3,0.67,-6.5,1,26,2022-01-26,06:44:00,2022-01-26 06:44:00
"341",2022,26,645,0,12.57,-7.936,-5.996,42.19,0.83,331.1,0.83,-6.6,1,26,2022-01-26,06:45:00,2022-01-26 06:45:00
"342",2022,26,646,0,12.57,-7.952,-6.019,42.04,0.39,346.6,0.39,-6.4,1,26,2022-01-26,06:46:00,2022-01-26 06:46:00
"343",2022,26,647,0,12.57,-7.97,-6.056,42.09,0.92,327.7,0.92,-6.3,1,26,2022-01-26,06:47:00,2022-01-26 06:47:00
"344",2022,26,648,0,12.57,-7.989,-6.068,42.15,0.71,334.8,0.71,-6.6,1,26,2022-01-26,06:48:00,2022-01-26 06:48:00
"345",2022,26,649,0,12.57,-8.01,-6.101,42.15,0.55,332.3,0.55,-6.7,1,26,2022-01-26,06:49:00,2022-01-26 06:49:00
"346",2022,26,650,0,12.57,-8.03,-6.116,42.14,0.68,352.8,0.68,-6.6,1,26,2022-01-26,06:50:00,2022-01-26 06:50:00
"347",2022,26,651,0,12.57,-8.05,-6.16,42.25,1,292,1,-6.5,1,26,2022-01-26,06:51:00,2022-01-26 06:51:00
"348",2022,26,652,0,12.57,-8.07,-6.168,42.09,0.29,349.9,0.29,-6.8,1,26,2022-01-26,06:52:00,2022-01-26 06:52:00
"349",2022,26,653,0,12.57,-8.09,-6.2,42.19,0.21,332.2,0.21,-6.9,1,26,2022-01-26,06:53:00,2022-01-26 06:53:00
"350",2022,26,654,0,12.56,-8.11,-6.209,42.2,0.72,305.9,0.72,-6.7,1,26,2022-01-26,06:54:00,2022-01-26 06:54:00
"351",2022,26,655,0,12.57,-8.13,-6.246,42.23,0.29,312.4,0.29,-6.6,1,26,2022-01-26,06:55:00,2022-01-26 06:55:00
"352",2022,26,656,0,12.57,-8.15,-6.252,42.23,0.42,293.7,0.42,-6.7,1,26,2022-01-26,06:56:00,2022-01-26 06:56:00
"353",2022,26,657,0,12.57,-8.18,-6.27,42.26,0.35,50.7,0.35,-6.7,1,26,2022-01-26,06:57:00,2022-01-26 06:57:00
"354",2022,26,658,0,12.57,-8.2,-6.294,42.26,0.78,321.4,0.78,-6.4,1,26,2022-01-26,06:58:00,2022-01-26 06:58:00
"355",2022,26,659,0,12.57,-8.22,-6.3,42.36,0.87,342.8,0.87,-6.6,1,26,2022-01-26,06:59:00,2022-01-26 06:59:00
"356",2022,26,700,0,12.57,-8.24,-6.339,42.28,0.58,347.7,0.58,-6.7,1,26,2022-01-26,07:00:00,2022-01-26 07:00:00
"357",2022,26,701,0,12.57,-8.26,-6.343,42.35,0.25,233.4,0.25,-6.7,1,26,2022-01-26,07:01:00,2022-01-26 07:01:00
"358",2022,26,702,0,12.57,-8.28,-6.337,42.35,1.02,244.8,1.02,-6.4,1,26,2022-01-26,07:02:00,2022-01-26 07:02:00
"359",2022,26,703,0,12.57,-8.3,-6.343,42.38,0.53,273,0.53,-6.7,1,26,2022-01-26,07:03:00,2022-01-26 07:03:00
"360",2022,26,704,0,12.57,-8.32,-6.339,42.41,0.84,266.3,0.84,-6.6,1,26,2022-01-26,07:04:00,2022-01-26 07:04:00
"361",2022,26,705,0,12.57,-8.34,-6.344,42.49,0.73,305.1,0.73,-6.6,1,26,2022-01-26,07:05:00,2022-01-26 07:05:00
"362",2022,26,706,0,12.57,-8.36,-6.343,42.37,0.84,320.9,0.84,-6.8,1,26,2022-01-26,07:06:00,2022-01-26 07:06:00
"363",2022,26,707,0,12.57,-8.37,-6.384,42.41,0.2,302.5,0.2,-6.8,1,26,2022-01-26,07:07:00,2022-01-26 07:07:00
