"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-01 22:22:00",274,12.7,-5.857,45.86,-3.795,0.04,78.4,0.04,-4.2
"2022-02-01 22:23:00",275,12.71,-5.867,45.86,-3.84,0.13,175.3,0.13,-4.2
"2022-02-01 22:24:00",276,12.71,-5.876,45.93,-3.881,0.56,156.7,0.56,-4.1
"2022-02-01 22:25:00",277,12.71,-5.884,45.92,-3.922,0.43,11.2,0.43,-4.3
"2022-02-01 22:26:00",278,12.69,-5.891,45.91,-3.922,0.14,134.8,0.14,-4.3
"2022-02-01 22:27:00",279,12.71,-5.899,45.99,-3.975,0.31,43.1,0.31,-4.6
"2022-02-01 22:28:00",280,12.71,-5.908,46.05,-4.004,0.37,11.7,0.37,-4.4
"2022-02-01 22:29:00",281,12.7,-5.919,46.32,-4.038,0.91,313.5,0.91,-4.2
"2022-02-01 22:30:00",282,12.7,-5.93,46.58,-4.098,0.34,47.7,0.34,-4.5
"2022-02-01 22:31:00",283,12.71,-5.941,46.74,-4.147,0.47,358.9,0.47,-4.3
"2022-02-01 22:32:00",284,12.7,-5.953,46.85,-4.186,0.79,96.3,0.79,-4.4
"2022-02-01 22:33:00",285,12.7,-5.966,46.98,-4.228,0.18,210.1,0.18,-4.5
"2022-02-01 22:34:00",286,12.7,-5.979,47.11,-4.265,0.16,228.7,0.16,-4.6
"2022-02-01 22:35:00",287,12.7,-5.994,47.24,-4.296,0.44,166.3,0.44,-4.5
"2022-02-01 22:36:00",288,12.7,-6.008,47.29,-4.286,0.58,193.4,0.58,-4.3
"2022-02-01 22:37:00",289,12.69,-6.023,47.36,-4.291,0.36,282.1,0.36,-4.7
"2022-02-01 22:38:00",290,12.7,-6.039,47.42,-4.282,0.34,305.6,0.34,-4.6
"2022-02-01 22:39:00",291,12.7,-6.055,47.29,-4.292,0.14,122.5,0.14,-4.9
"2022-02-01 22:40:00",292,12.7,-6.071,47.44,-4.288,0.33,79.1,0.33,-4.6
"2022-02-01 22:41:00",293,12.7,-6.088,47.56,-4.287,0.04,303.3,0.04,-4.9
"2022-02-01 22:42:00",294,12.7,-6.107,47.52,-4.324,0.18,181.6,0.18,-4.5
"2022-02-01 22:43:00",295,12.7,-6.126,47.75,-4.33,0.19,279.1,0.19,-4.8
"2022-02-01 22:44:00",296,12.7,-6.146,47.88,-4.367,0.59,154.8,0.59,-4.3
"2022-02-01 22:45:00",297,12.7,-6.166,47.97,-4.375,0.28,115,0.28,-4.5
"2022-02-01 22:46:00",298,12.7,-6.186,48.17,-4.376,0.95,288.4,0.95,-4.6
"2022-02-01 22:47:00",299,12.69,-6.206,48.14,-4.414,0.25,154,0.25,-4.8
"2022-02-01 22:48:00",300,12.7,-6.226,48.4,-4.43,0.64,133.4,0.64,-4.4
"2022-02-01 22:49:00",301,12.7,-6.246,48.52,-4.421,0.67,129.6,0.67,-4.3
"2022-02-01 22:50:00",302,12.7,-6.264,48.54,-4.424,0.54,46.3,0.54,-4.5
"2022-02-01 22:51:00",303,12.7,-6.28,48.52,-4.42,0.29,170.9,0.29,-4.6
"2022-02-01 22:52:00",304,12.7,-6.295,48.26,-4.413,0.91,150.3,0.91,-4.4
"2022-02-01 22:53:00",305,12.7,-6.309,48.08,-4.398,0.64,286.7,0.64,-4.6
"2022-02-01 22:54:00",306,12.7,-6.322,47.91,-4.381,0.43,226.7,0.43,-4.7
"2022-02-01 22:55:00",307,12.7,-6.336,47.87,-4.381,0.24,229.7,0.24,-4.8
"2022-02-01 22:56:00",308,12.7,-6.35,47.88,-4.38,0.43,171.5,0.43,-4.8
"2022-02-01 22:57:00",309,12.7,-6.364,47.95,-4.383,0.02,151.2,0.02,-4.8
"2022-02-01 22:58:00",310,12.69,-6.38,47.99,-4.405,1.12,77,1.12,-4.7
"2022-02-01 22:59:00",311,12.7,-6.395,48,-4.424,0.71,280.4,0.71,-4.8
"2022-02-01 23:00:00",312,12.7,-6.409,47.92,-4.447,1.38,279.5,1.38,-4.8
"2022-02-01 23:01:00",313,12.7,-6.423,47.97,-4.51,0.2,24.6,0.2,-5
"2022-02-01 23:02:00",314,12.7,-6.437,48.2,-4.573,0.38,255.1,0.38,-5.2
"2022-02-01 23:03:00",315,12.7,-6.451,48.36,-4.612,0.56,309.9,0.56,-4.9
"2022-02-01 23:04:00",316,12.69,-6.465,48.56,-4.655,0.56,58,0.56,-5.3
"2022-02-01 23:05:00",317,12.7,-6.479,48.79,-4.707,0.33,294.7,0.33,-5.2
"2022-02-01 23:06:00",318,12.7,-6.495,49.05,-4.734,0.45,149.9,0.45,-5
"2022-02-01 23:07:00",319,12.7,-6.511,49.3,-4.79,0.29,74.4,0.29,-5
"2022-02-01 23:08:00",320,12.69,-6.528,49.32,-4.785,0.12,199,0.12,-5.1
"2022-02-01 23:09:00",321,12.7,-6.545,49.36,-4.797,0.41,75.7,0.41,-4.9
"2022-02-01 23:10:00",322,12.7,-6.563,49.49,-4.845,0.59,317.1,0.59,-5.1
"2022-02-01 23:11:00",323,12.69,-6.581,49.62,-4.892,0.44,283.5,0.44,-5
"2022-02-01 23:12:00",324,12.7,-6.598,49.78,-4.928,0.57,287.9,0.57,-5.1
"2022-02-01 23:13:00",325,12.7,-6.616,49.87,-4.981,0.38,154,0.38,-5.1
"2022-02-01 23:14:00",326,12.7,-6.634,50.01,-4.985,0.69,183.9,0.69,-5.1
"2022-02-01 23:15:00",327,12.69,-6.652,50.06,-5.026,0.29,142.6,0.29,-5
"2022-02-01 23:16:00",328,12.7,-6.67,50.13,-5.044,0.58,310.2,0.58,-4.9
"2022-02-01 23:17:00",329,12.7,-6.69,50.15,-5.064,0.47,325.2,0.47,-4.4
"2022-02-01 23:18:00",330,12.7,-6.71,49.92,-5.062,0.17,129,0.17,-5
"2022-02-01 23:19:00",331,12.68,-6.73,49.92,-5.066,0.84,302.6,0.84,-4.8
"2022-02-01 23:20:00",332,12.7,-6.75,49.86,-5.075,0.4,337.4,0.4,-4.7
"2022-02-01 23:21:00",333,12.7,-6.77,49.88,-5.025,0.2,252.1,0.2,-5.2
"2022-02-01 23:22:00",334,12.69,-6.79,49.88,-5.021,0.57,274,0.57,-5.1
"2022-02-01 23:23:00",335,12.7,-6.81,49.85,-5.016,0.37,89.8,0.37,-4.8
"2022-02-01 23:24:00",336,12.7,-6.83,49.84,-5.016,0.16,98.8,0.16,-5
"2022-02-01 23:25:00",337,12.69,-6.851,49.81,-5.018,0.29,257,0.29,-5
"2022-02-01 23:26:00",338,12.7,-6.872,49.92,-5.026,0.13,337.3,0.13,-4.9
"2022-02-01 23:27:00",339,12.7,-6.893,49.99,-5.015,0.21,129.5,0.21,-4.9
"2022-02-01 23:28:00",340,12.7,-6.915,49.96,-4.972,0.21,270,0.21,-5
"2022-02-01 23:29:00",341,12.68,-6.936,49.86,-4.932,0.08,81.8,0.08,-5.1
"2022-02-01 23:30:00",342,12.7,-6.958,49.85,-4.93,0.03,143.5,0.03,-5.4
"2022-02-01 23:31:00",343,12.7,-6.98,49.76,-4.939,0.35,69.6,0.35,-4.9
"2022-02-01 23:32:00",344,12.69,-7.002,49.81,-4.934,0.13,8.5,0.13,-5.3
"2022-02-01 23:33:00",345,12.7,-7.025,49.87,-4.937,0.33,84.3,0.33,-4.8
"2022-02-01 23:34:00",346,12.69,-7.048,49.84,-4.951,0.33,319.1,0.33,-5.1
"2022-02-01 23:35:00",347,12.69,-7.071,49.91,-4.977,0.01,170.4,0.01,-5.4
"2022-02-01 23:36:00",348,12.69,-7.095,49.92,-4.984,0.52,1.5,0.52,-5.2
"2022-02-01 23:37:00",349,12.69,-7.119,49.96,-4.979,0.39,132,0.39,-4.9
"2022-02-01 23:38:00",350,12.69,-7.142,49.96,-5.014,0.27,149,0.27,-5.1
"2022-02-01 23:39:00",351,12.69,-7.164,50.17,-5.025,0.55,98.6,0.55,-4.7
"2022-02-01 23:40:00",352,12.68,-7.187,50.31,-5.024,0.29,150.3,0.29,-4.7
"2022-02-01 23:41:00",353,12.69,-7.209,50.4,-5.013,0.2,115.7,0.2,-5.1
"2022-02-01 23:42:00",354,12.69,-7.23,50.33,-4.981,0.49,271.3,0.49,-5.1
"2022-02-01 23:43:00",355,12.69,-7.25,50.17,-4.973,1.5,282.2,1.5,-5
"2022-02-01 23:44:00",356,12.69,-7.269,49.94,-4.973,0.96,304.7,0.96,-5
"2022-02-01 23:45:00",357,12.69,-7.284,49.93,-4.964,0.87,277.7,0.87,-5
"2022-02-01 23:46:00",358,12.69,-7.297,49.96,-4.967,1.34,294.6,1.34,-5
"2022-02-01 23:47:00",359,12.69,-7.307,50.12,-4.973,0.15,174.1,0.15,-5.3
"2022-02-01 23:48:00",360,12.69,-7.314,50.25,-4.978,1.26,291.4,1.26,-5.2
"2022-02-01 23:49:00",361,12.69,-7.32,50.46,-4.977,0.14,351.4,0.14,-5.5
"2022-02-01 23:50:00",362,12.68,-7.324,50.42,-4.996,0.17,228.8,0.17,-5.3
"2022-02-01 23:51:00",363,12.69,-7.327,50.5,-5.015,0.53,257.9,0.53,-5
"2022-02-01 23:52:00",364,12.69,-7.33,50.56,-5.018,0.63,321.4,0.63,-4.9
"2022-02-01 23:53:00",365,12.69,-7.332,50.43,-4.983,1.47,206.8,1.47,-5
"2022-02-01 23:54:00",366,12.69,-7.334,50.4,-4.981,0.55,278.6,0.55,-5.2
"2022-02-01 23:55:00",367,12.69,-7.335,50.24,-4.97,0.16,240.6,0.16,-5.5
"2022-02-01 23:56:00",368,12.69,-7.337,50.26,-4.968,0.43,44.7,0.43,-4.9
"2022-02-01 23:57:00",369,12.69,-7.338,50.25,-4.976,0.18,226.4,0.18,-5.2
"2022-02-01 23:58:00",370,12.69,-7.34,50.25,-4.978,0.79,296.4,0.79,-5.2
"2022-02-01 23:59:00",371,12.69,-7.342,50.32,-4.972,0.27,268.4,0.27,-5.2
"2022-02-02 00:00:00",372,12.69,-7.345,50.3,-4.964,0.08,80.7,0.08,-5.4
"2022-02-02 00:01:00",373,12.68,-7.349,50.41,-4.997,1.09,93.3,1.09,-5.1
"2022-02-02 00:02:00",374,12.69,-7.351,50.53,-5.027,0.72,291.2,0.72,-5.4
"2022-02-02 00:03:00",375,12.69,-7.354,50.69,-5.044,0.48,36.2,0.48,-5.4
"2022-02-02 00:04:00",376,12.69,-7.357,50.86,-5.06,1.02,125.3,1.02,-4.8
"2022-02-02 00:05:00",377,12.69,-7.359,50.8,-5.065,0.8,77.7,0.8,-5.1
"2022-02-02 00:06:00",378,12.69,-7.36,50.8,-5.023,0.25,190.5,0.25,-5.1
"2022-02-02 00:07:00",379,12.69,-7.361,50.78,-5.012,0.46,100.8,0.46,-5
"2022-02-02 00:08:00",380,12.69,-7.363,50.74,-5.017,0.37,16.7,0.37,-5.2
"2022-02-02 00:09:00",381,12.69,-7.367,50.73,-5.024,0.32,120,0.32,-5.2
"2022-02-02 00:10:00",382,12.69,-7.372,50.73,-5.018,0.14,191.4,0.14,-5.2
"2022-02-02 00:11:00",383,12.68,-7.378,50.7,-5.017,1.32,305.1,1.32,-5.4
"2022-02-02 00:12:00",384,12.69,-7.384,50.63,-5.049,0.61,124,0.61,-5.3
"2022-02-02 00:13:00",385,12.69,-7.391,50.66,-5.068,0.14,189.9,0.14,-5.4
"2022-02-02 00:14:00",386,12.69,-7.397,50.7,-5.064,0.79,319.5,0.79,-5.2
"2022-02-02 00:15:00",387,12.69,-7.404,50.71,-5.062,0.63,288,0.63,-5.4
"2022-02-02 00:16:00",388,12.69,-7.412,50.67,-5.077,0.27,67.7,0.27,-5.4
"2022-02-02 00:17:00",389,12.69,-7.421,50.74,-5.109,0.1,107,0.1,-5.1
"2022-02-02 00:18:00",390,12.69,-7.431,50.96,-5.104,0.27,28.5,0.27,-5.7
"2022-02-02 00:19:00",391,12.69,-7.442,50.89,-5.138,0.35,339.5,0.35,-5.3
"2022-02-02 00:20:00",392,12.69,-7.455,51.05,-5.164,0.25,30.5,0.25,-5.5
"2022-02-02 00:21:00",393,12.69,-7.467,51.08,-5.165,0.49,238.9,0.49,-5
"2022-02-02 00:22:00",394,12.67,-7.481,51.12,-5.161,0.2,39.8,0.2,-5.9
"2022-02-02 00:23:00",395,12.69,-7.493,51.07,-5.153,0.31,165.7,0.31,-5.7
"2022-02-02 00:24:00",396,12.69,-7.505,51.42,-5.181,0.29,119.5,0.29,-5.6
"2022-02-02 00:25:00",397,12.68,-7.515,51.65,-5.193,0.29,237.4,0.29,-5.5
"2022-02-02 00:26:00",398,12.69,-7.525,51.85,-5.247,0.27,85.9,0.27,-5.4
"2022-02-02 00:27:00",399,12.69,-7.534,52.04,-5.248,0.34,260.2,0.34,-5.6
"2022-02-02 00:28:00",400,12.68,-7.544,52.2,-5.282,0.18,2.4,0.18,-5.9
"2022-02-02 00:29:00",401,12.69,-7.554,52.15,-5.314,0.53,352.9,0.53,-5.8
"2022-02-02 00:30:00",402,12.69,-7.565,52.38,-5.36,0.28,345,0.28,-5.5
"2022-02-02 00:31:00",403,12.69,-7.575,52.54,-5.389,0.18,37.4,0.18,-5.8
"2022-02-02 00:32:00",404,12.67,-7.585,52.61,-5.407,0.27,146.6,0.27,-5.5
"2022-02-02 00:33:00",405,12.69,-7.596,52.69,-5.427,0.38,144.1,0.38,-5.1
"2022-02-02 00:34:00",406,12.69,-7.607,52.63,-5.424,0.38,272.1,0.38,-5.6
"2022-02-02 00:35:00",407,12.68,-7.619,52.56,-5.429,0.41,62.6,0.41,-6
"2022-02-02 00:36:00",408,12.69,-7.632,52.53,-5.43,0.36,195,0.36,-5.5
"2022-02-02 00:37:00",409,12.69,-7.646,52.59,-5.465,0.19,211.5,0.19,-5.5
"2022-02-02 00:38:00",410,12.69,-7.66,52.69,-5.483,0.34,324.7,0.34,-5.5
"2022-02-02 00:39:00",411,12.68,-7.674,52.65,-5.482,0.36,294.2,0.36,-5.5
"2022-02-02 00:40:00",412,12.69,-7.689,52.61,-5.485,0.25,349.4,0.25,-5.7
"2022-02-02 00:41:00",413,12.69,-7.705,52.64,-5.487,0.34,284.3,0.34,-5.5
"2022-02-02 00:42:00",414,12.69,-7.721,52.74,-5.482,0.37,319.5,0.37,-5.4
"2022-02-02 00:43:00",415,12.67,-7.738,52.64,-5.487,0.64,317.8,0.64,-5.7
"2022-02-02 00:44:00",416,12.68,-7.755,52.65,-5.482,0.18,22.4,0.18,-5.9
"2022-02-02 00:45:00",417,12.68,-7.772,52.76,-5.504,0.51,333.1,0.51,-5.6
"2022-02-02 00:46:00",418,12.68,-7.791,52.89,-5.555,0.83,317.8,0.83,-5.9
"2022-02-02 00:47:00",419,12.68,-7.81,53.08,-5.593,0.4,94.9,0.4,-6.1
"2022-02-02 00:48:00",420,12.68,-7.829,53.17,-5.644,0.27,315,0.27,-6.1
"2022-02-02 00:49:00",421,12.68,-7.849,53.38,-5.696,0.29,260.1,0.29,-5.8
"2022-02-02 00:50:00",422,12.68,-7.869,53.55,-5.714,0.41,79.3,0.41,-5.5
"2022-02-02 00:51:00",423,12.68,-7.887,53.58,-5.709,0.54,115.6,0.54,-5.6
"2022-02-02 00:52:00",424,12.68,-7.904,53.36,-5.683,0.81,222.1,0.81,-5.8
"2022-02-02 00:53:00",425,12.67,-7.92,53.36,-5.663,0.15,176.8,0.15,-5.8
"2022-02-02 00:54:00",426,12.68,-7.934,53.27,-5.65,0.26,286.5,0.26,-5.9
"2022-02-02 00:55:00",427,12.68,-7.948,53.24,-5.618,0.32,15.5,0.32,-5.9
"2022-02-02 00:56:00",428,12.68,-7.963,53.27,-5.623,0.23,162.1,0.23,-5.8
"2022-02-02 00:57:00",429,12.68,-7.978,53.46,-5.618,0.23,181.9,0.23,-6
"2022-02-02 00:58:00",430,12.68,-7.993,53.43,-5.617,0.48,332.4,0.48,-6
"2022-02-02 00:59:00",431,12.68,-8.01,53.35,-5.637,1.35,296.1,1.35,-6.1
"2022-02-02 01:00:00",432,12.68,-8.02,53.54,-5.687,0.47,324.7,0.47,-6
"2022-02-02 01:01:00",433,12.68,-8.03,53.66,-5.701,0.59,342.2,0.59,-6.1
"2022-02-02 01:02:00",434,12.68,-8.05,53.84,-5.752,0.96,333.1,0.96,-6
"2022-02-02 01:03:00",435,12.68,-8.06,54.07,-5.774,0.51,337.3,0.51,-6.1
"2022-02-02 01:04:00",436,12.67,-8.07,54.24,-5.794,0.74,254,0.74,-5.9
"2022-02-02 01:05:00",437,12.68,-8.07,54.24,-5.797,0.14,281.6,0.14,-6.3
"2022-02-02 01:06:00",438,12.68,-8.08,54.35,-5.836,0.66,251,0.66,-6
"2022-02-02 01:07:00",439,12.68,-8.09,54.48,-5.873,0.49,88.6,0.49,-5.9
"2022-02-02 01:08:00",440,12.68,-8.09,54.61,-5.879,0.29,134.9,0.29,-6
"2022-02-02 01:09:00",441,12.68,-8.1,54.68,-5.882,0.16,120.3,0.16,-6.1
"2022-02-02 01:10:00",442,12.68,-8.11,54.67,-5.884,0.42,133.6,0.42,-5.9
"2022-02-02 01:11:00",443,12.68,-8.12,54.75,-5.892,0.2,358,0.2,-6.3
"2022-02-02 01:12:00",444,12.68,-8.13,54.76,-5.887,0.37,293.8,0.37,-6.1
"2022-02-02 01:13:00",445,12.68,-8.14,54.75,-5.895,0.2,137.6,0.2,-6.2
"2022-02-02 01:14:00",446,12.67,-8.15,54.72,-5.896,0.25,135.3,0.25,-6
"2022-02-02 01:15:00",447,12.68,-8.16,54.91,-5.896,0.11,143,0.11,-5.9
"2022-02-02 01:16:00",448,12.68,-8.17,54.82,-5.891,0.31,314.6,0.31,-6
"2022-02-02 01:17:00",449,12.68,-8.18,54.67,-5.899,0.21,313.3,0.21,-6.3
"2022-02-02 01:18:00",450,12.68,-8.2,54.57,-5.892,0.19,299.9,0.19,-6.2
"2022-02-02 01:19:00",451,12.68,-8.21,54.6,-5.921,0.17,204.1,0.17,-6.4
"2022-02-02 01:20:00",452,12.68,-8.22,54.8,-5.944,0.59,297,0.59,-5.9
"2022-02-02 01:21:00",453,12.68,-8.24,54.79,-5.983,0.19,159,0.19,-6
"2022-02-02 01:22:00",454,12.68,-8.26,54.87,-6.01,0.17,137.4,0.17,-6.2
"2022-02-02 01:23:00",455,12.68,-8.27,54.91,-6.027,0.28,27.1,0.28,-6
"2022-02-02 01:24:00",456,12.68,-8.29,55.04,-6.034,0.17,345.3,0.17,-6.2
"2022-02-02 01:25:00",457,12.67,-8.31,55.09,-6.026,0.35,69.7,0.35,-6.1
"2022-02-02 01:26:00",458,12.68,-8.32,54.95,-5.966,0.55,302.6,0.55,-6.3
"2022-02-02 01:27:00",459,12.68,-8.34,54.7,-5.939,0.41,76.8,0.41,-6
"2022-02-02 01:28:00",460,12.67,-8.35,54.73,-5.936,0.44,30,0.44,-6.1
"2022-02-02 01:29:00",461,12.68,-8.36,54.83,-5.934,0.34,152.7,0.34,-6
"2022-02-02 01:30:00",462,12.68,-8.37,54.99,-5.936,0.21,159.4,0.21,-6.3
"2022-02-02 01:31:00",463,12.67,-8.39,54.7,-5.928,0.36,105.3,0.36,-6.1
"2022-02-02 01:32:00",464,12.68,-8.4,54.74,-5.893,0.28,166.6,0.28,-6.2
"2022-02-02 01:33:00",465,12.68,-8.41,54.7,-5.881,0.21,287.7,0.21,-6.3
"2022-02-02 01:34:00",466,12.68,-8.43,54.66,-5.884,0.13,254.8,0.13,-6.5
"2022-02-02 01:35:00",467,12.66,-8.44,54.65,-5.893,0.16,91.6,0.16,-6.3
"2022-02-02 01:36:00",468,12.68,-8.45,54.74,-5.889,0.17,252,0.17,-6.4
"2022-02-02 01:37:00",469,12.68,-8.47,54.65,-5.897,0.37,127.7,0.37,-6.1
"2022-02-02 01:38:00",470,12.67,-8.48,54.7,-5.891,0.32,89.7,0.32,-6.1
"2022-02-02 01:39:00",471,12.68,-8.5,54.64,-5.885,0.08,166.6,0.08,-6.4
"2022-02-02 01:40:00",472,12.68,-8.51,54.58,-5.888,0.17,263.2,0.17,-6.8
"2022-02-02 01:41:00",473,12.68,-8.52,54.64,-5.925,0.22,183.8,0.22,-6.5
"2022-02-02 01:42:00",474,12.67,-8.54,54.92,-5.948,0.4,103.4,0.4,-6.1
"2022-02-02 01:43:00",475,12.68,-8.55,54.93,-5.976,0.61,323.2,0.61,-6.4
"2022-02-02 01:44:00",476,12.68,-8.56,54.87,-5.992,0.27,312.3,0.27,-6.6
"2022-02-02 01:45:00",477,12.68,-8.57,54.88,-6.052,0.75,314.4,0.75,-6.5
"2022-02-02 01:46:00",478,12.66,-8.58,55.01,-6.108,0.1,286.3,0.1,-6.8
"2022-02-02 01:47:00",479,12.68,-8.59,55.1,-6.16,0.23,257.7,0.23,-6.8
"2022-02-02 01:48:00",480,12.68,-8.6,55.35,-6.222,0.26,162.2,0.26,-6.8
"2022-02-02 01:49:00",481,12.67,-8.6,55.52,-6.266,0.91,327.4,0.91,-6.6
"2022-02-02 01:50:00",482,12.68,-8.61,55.75,-6.312,0.32,305.9,0.32,-6.7
"2022-02-02 01:51:00",483,12.68,-8.62,55.97,-6.348,0.14,95.5,0.14,-6.9
"2022-02-02 01:52:00",484,12.67,-8.63,56.17,-6.388,0.48,92.3,0.48,-6.5
"2022-02-02 01:53:00",485,12.68,-8.64,56.41,-6.398,0.29,39.2,0.29,-6.9
"2022-02-02 01:54:00",486,12.68,-8.65,56.51,-6.405,0.05,131.5,0.05,-6.7
"2022-02-02 01:55:00",487,12.67,-8.66,56.68,-6.439,0.66,318.8,0.66,-6.5
"2022-02-02 01:56:00",488,12.66,-8.67,56.66,-6.434,0.65,314.8,0.65,-6.7
"2022-02-02 01:57:00",489,12.67,-8.68,56.65,-6.443,0.53,311.9,0.53,-6.4
"2022-02-02 01:58:00",490,12.67,-8.69,56.59,-6.482,0.3,328.8,0.3,-6.1
"2022-02-02 01:59:00",491,12.67,-8.71,56.56,-6.486,0.54,320,0.54,-6.2
"2022-02-02 02:00:00",492,12.67,-8.72,56.66,-6.458,1.21,315,1.21,-5.6
"2022-02-02 02:01:00",493,12.67,-8.73,56.56,-6.358,0.35,299.1,0.35,-6.5
"2022-02-02 02:02:00",494,12.67,-8.74,56.24,-6.282,0.59,303.9,0.59,-5.8
"2022-02-02 02:03:00",495,12.67,-8.76,56.19,-6.239,0.14,127.4,0.14,-6
"2022-02-02 02:04:00",496,12.67,-8.77,55.99,-6.134,0.54,337.8,0.54,-5.5
"2022-02-02 02:05:00",497,12.67,-8.78,55.42,-5.95,2.03,282.3,2.03,-5.6
"2022-02-02 02:06:00",498,12.67,-8.79,54.65,-5.824,0.83,322.3,0.83,-5.2
"2022-02-02 02:07:00",499,12.66,-8.8,54.12,-5.681,1.31,314.3,1.31,-4.6
"2022-02-02 02:08:00",500,12.67,-8.8,53.44,-5.475,1.88,333.1,1.88,-4.9
"2022-02-02 02:09:00",501,12.67,-8.8,52.65,-5.261,1.1,340.3,1.1,-4.5
"2022-02-02 02:10:00",502,12.67,-8.8,52.03,-5.055,1.46,326.1,1.46,-4.7
"2022-02-02 02:11:00",503,12.67,-8.79,51.42,-4.919,0.8,286.9,0.8,-4.8
"2022-02-02 02:12:00",504,12.67,-8.78,51.01,-4.809,1.43,1,1.43,-4.7
"2022-02-02 02:13:00",505,12.67,-8.77,50.76,-4.733,0.62,201.3,0.62,-5.3
"2022-02-02 02:14:00",506,12.67,-8.76,50.53,-4.694,1.86,296.5,1.86,-4.5
"2022-02-02 02:15:00",507,12.67,-8.75,50.16,-4.695,1.23,287.6,1.23,-4.8
"2022-02-02 02:16:00",508,12.67,-8.74,50.09,-4.648,0.88,335.1,0.88,-4.9
"2022-02-02 02:17:00",509,12.66,-8.72,50.02,-4.659,0.36,312.9,0.36,-5.1
"2022-02-02 02:18:00",510,12.67,-8.71,49.89,-4.657,1.21,316.6,1.21,-5
"2022-02-02 02:19:00",511,12.67,-8.7,49.89,-4.657,1.12,320.1,1.12,-4.9
"2022-02-02 02:20:00",512,12.67,-8.69,49.99,-4.661,0.58,299,0.58,-5.1
"2022-02-02 02:21:00",513,12.67,-8.67,50,-4.652,0.35,314.9,0.35,-5.2
"2022-02-02 02:22:00",514,12.67,-8.66,50.14,-4.65,0.09,248.7,0.09,-6
"2022-02-02 02:23:00",515,12.67,-8.65,50.3,-4.711,0.28,135,0.28,-5.8
"2022-02-02 02:24:00",516,12.67,-8.64,50.46,-4.773,0.35,106.4,0.35,-5.8
"2022-02-02 02:25:00",517,12.67,-8.63,50.62,-4.845,0.25,298.3,0.25,-5.9
"2022-02-02 02:26:00",518,12.67,-8.63,50.76,-4.901,0.26,111.6,0.26,-5.8
"2022-02-02 02:27:00",519,12.67,-8.62,51.03,-4.985,0.66,63.6,0.66,-5.6
"2022-02-02 02:28:00",520,12.66,-8.62,51.29,-5.061,0.66,97.2,0.66,-5.3
"2022-02-02 02:29:00",521,12.67,-8.62,51.51,-5.117,0.21,261.5,0.21,-5.9
"2022-02-02 02:30:00",522,12.67,-8.62,51.65,-5.148,0.14,177.1,0.14,-6.1
"2022-02-02 02:31:00",523,12.67,-8.62,51.78,-5.204,0.32,333.5,0.32,-6.2
"2022-02-02 02:32:00",524,12.67,-8.62,51.95,-5.28,0.3,312,0.3,-6
"2022-02-02 02:33:00",525,12.67,-8.62,52.08,-5.343,0.49,356.2,0.49,-6
"2022-02-02 02:34:00",526,12.67,-8.63,52.35,-5.42,0.09,107.2,0.09,-6
"2022-02-02 02:35:00",527,12.67,-8.63,52.54,-5.465,0.06,341.1,0.06,-6.6
"2022-02-02 02:36:00",528,12.67,-8.64,52.75,-5.518,0.16,46.2,0.16,-6.2
"2022-02-02 02:37:00",529,12.67,-8.65,52.98,-5.581,0.38,33.9,0.38,-6.2
"2022-02-02 02:38:00",530,12.66,-8.66,53.17,-5.628,0.52,83.2,0.52,-5.5
"2022-02-02 02:39:00",531,12.67,-8.67,53.37,-5.662,0.5,97.3,0.5,-6.5
"2022-02-02 02:40:00",532,12.67,-8.68,53.74,-5.665,0.27,134.6,0.27,-6.6
"2022-02-02 02:41:00",533,12.66,-8.7,53.85,-5.729,0.28,113.7,0.28,-6.3
"2022-02-02 02:42:00",534,12.67,-8.71,54.08,-5.8,0.48,90.1,0.48,-6.1
"2022-02-02 02:43:00",535,12.67,-8.72,54.2,-5.845,0.17,1,0.17,-6.3
"2022-02-02 02:44:00",536,12.67,-8.73,54.42,-5.892,0.08,85.4,0.08,-6.3
"2022-02-02 02:45:00",537,12.66,-8.75,54.59,-5.903,0.59,293.7,0.59,-6.6
"2022-02-02 02:46:00",538,12.67,-8.76,54.75,-5.942,0.21,237.4,0.21,-6.6
"2022-02-02 02:47:00",539,12.67,-8.77,55,-5.991,0.4,125.4,0.4,-7
"2022-02-02 02:48:00",540,12.67,-8.78,55.36,-6.061,0.25,154.5,0.25,-6.7
"2022-02-02 02:49:00",541,12.65,-8.79,55.72,-6.128,0.68,197.2,0.68,-7
"2022-02-02 02:50:00",542,12.67,-8.8,56.11,-6.207,0.49,220.5,0.49,-7.1
"2022-02-02 02:51:00",543,12.67,-8.81,56.57,-6.285,0.52,344.3,0.52,-7.2
"2022-02-02 02:52:00",544,12.66,-8.82,56.81,-6.362,0.31,183.2,0.31,-7.2
"2022-02-02 02:53:00",545,12.67,-8.83,57.16,-6.433,0.11,107.6,0.11,-7.1
"2022-02-02 02:54:00",546,12.67,-8.84,57.43,-6.492,0.57,324.3,0.57,-7
"2022-02-02 02:55:00",547,12.66,-8.85,57.68,-6.557,0.6,316.4,0.6,-6.6
