"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-25 21:47:00",279,12.61,-5.335,-1.65,52.6,0.31,179,0.31,-1.6
"2022-01-25 21:48:00",280,12.58,-5.355,-1.651,52.71,0.33,293.8,0.33,-1.6
"2022-01-25 21:49:00",281,12.58,-5.374,-1.648,52.65,0.17,92.8,0.17,-1.6
"2022-01-25 21:50:00",282,12.61,-5.39,-1.649,52.64,0.02,92.2,0.02,-1.7
"2022-01-25 21:51:00",283,12.61,-5.404,-1.65,52.52,0.53,275.6,0.53,-2
"2022-01-25 21:52:00",284,12.58,-5.417,-1.643,52.43,0.49,157.7,0.49,-1.6
"2022-01-25 21:53:00",285,12.61,-5.429,-1.64,52.42,0.79,229.1,0.79,-1.4
"2022-01-25 21:54:00",286,12.61,-5.439,-1.647,52.42,1.47,245.6,1.47,-1.5
"2022-01-25 21:55:00",287,12.58,-5.448,-1.644,52.33,0.76,277.5,0.76,-1.4
"2022-01-25 21:56:00",288,12.58,-5.455,-1.642,52.24,0.21,357.5,0.21,-1.7
"2022-01-25 21:57:00",289,12.61,-5.461,-1.652,52.27,0.42,275.6,0.42,-1.7
"2022-01-25 21:58:00",290,12.58,-5.467,-1.642,52.34,0.26,22.4,0.26,-1.9
"2022-01-25 21:59:00",291,12.61,-5.475,-1.652,52.54,0.7,312.9,0.7,-1.5
"2022-01-25 22:00:00",292,12.58,-5.482,-1.643,52.78,0.49,271,0.49,-1.3
"2022-01-25 22:01:00",293,12.61,-5.491,-1.644,52.79,0.49,38.6,0.49,-1.5
"2022-01-25 22:02:00",294,12.58,-5.503,-1.645,52.71,0.19,286.7,0.19,-1.5
"2022-01-25 22:03:00",295,12.61,-5.515,-1.644,52.75,0.26,39.9,0.26,-1.7
"2022-01-25 22:04:00",296,12.58,-5.529,-1.653,52.78,0.42,3.2,0.42,-1.2
"2022-01-25 22:05:00",297,12.61,-5.545,-1.648,52.8,0.39,303.9,0.39,-1.6
"2022-01-25 22:06:00",298,12.57,-5.562,-1.627,52.84,0.49,338.7,0.49,-0.8
"2022-01-25 22:07:00",299,12.61,-5.579,-1.481,52.68,1.01,328.5,1.01,-0.3
"2022-01-25 22:08:00",300,12.61,-5.597,-1.18,52.14,0.67,28.4,0.67,-0.3
"2022-01-25 22:09:00",301,12.58,-5.614,-0.898,51.17,0.23,356.9,0.23,-0.7
"2022-01-25 22:10:00",302,12.61,-5.631,-0.764,50.6,0.19,28.6,0.19,-1.2
"2022-01-25 22:11:00",303,12.58,-5.647,-0.736,50.08,0.67,95,0.67,-0.9
"2022-01-25 22:12:00",304,12.58,-5.661,-0.73,50,0.44,38.1,0.44,-1.1
"2022-01-25 22:13:00",305,12.61,-5.673,-0.727,49.75,0.18,96.1,0.18,-1.2
"2022-01-25 22:14:00",306,12.58,-5.684,-0.719,49.88,0.36,353.9,0.36,-0.5
"2022-01-25 22:15:00",307,12.61,-5.694,-0.656,49.77,0.61,294.4,0.61,-0.5
"2022-01-25 22:16:00",308,12.58,-5.705,-0.61,49.65,0.84,325.8,0.84,-0.6
"2022-01-25 22:17:00",309,12.61,-5.714,-0.585,49.54,0.29,115.4,0.29,-1.4
"2022-01-25 22:18:00",310,12.61,-5.723,-0.55,49.48,0.11,206.3,0.11,-1.3
"2022-01-25 22:19:00",311,12.58,-5.732,-0.596,49.51,1.48,272.1,1.48,-1.4
"2022-01-25 22:20:00",312,12.61,-5.742,-0.696,49.7,0.58,304.8,0.58,-1.4
"2022-01-25 22:21:00",313,12.58,-5.75,-0.858,49.96,0.45,277.5,0.45,-1.7
"2022-01-25 22:22:00",314,12.57,-5.757,-1.026,50.34,0.68,329.3,0.68,-1.5
"2022-01-25 22:23:00",315,12.61,-5.762,-1.205,50.82,0.64,332.6,0.64,-1.6
"2022-01-25 22:24:00",316,12.6,-5.765,-1.355,51.2,0.74,18.5,0.74,-1.5
"2022-01-25 22:25:00",317,12.58,-5.765,-1.456,51.81,1.57,328,1.57,-1.3
"2022-01-25 22:26:00",318,12.61,-5.765,-1.472,51.98,1.54,263.5,1.54,-1.5
"2022-01-25 22:27:00",319,12.58,-5.763,-1.46,52.03,0.49,358.2,0.49,-1.7
"2022-01-25 22:28:00",320,12.57,-5.762,-1.458,52.2,0.76,287,0.76,-1.7
"2022-01-25 22:29:00",321,12.6,-5.762,-1.472,52.32,0.11,175.3,0.11,-2.1
"2022-01-25 22:30:00",322,12.6,-5.763,-1.515,52.45,0.07,324.6,0.07,-1.6
"2022-01-25 22:31:00",323,12.57,-5.766,-1.558,52.54,0.43,94.6,0.43,-1.6
"2022-01-25 22:32:00",324,12.61,-5.772,-1.547,52.76,0.43,236.7,0.43,-1.5
"2022-01-25 22:33:00",325,12.57,-5.779,-1.601,52.95,0.24,340.2,0.24,-1.8
"2022-01-25 22:34:00",326,12.6,-5.786,-1.597,53.06,0.2,288.7,0.2,-1.8
"2022-01-25 22:35:00",327,12.58,-5.794,-1.618,53.08,0.25,142.6,0.25,-1.3
"2022-01-25 22:36:00",328,12.61,-5.802,-1.647,53.23,0.24,77.9,0.24,-1.4
"2022-01-25 22:37:00",329,12.58,-5.811,-1.634,53.23,0.33,162.4,0.33,-1.3
"2022-01-25 22:38:00",330,12.58,-5.821,-1.554,53.24,0.98,340.6,0.98,-0.4
"2022-01-25 22:39:00",331,12.61,-5.831,-1.323,52.82,0.99,352.4,0.99,-0.1
"2022-01-25 22:40:00",332,12.61,-5.839,-1.072,52.32,0.76,332.7,0.76,-0.3
"2022-01-25 22:41:00",333,12.58,-5.846,-0.809,51.37,0.77,319.7,0.77,-0.3
"2022-01-25 22:42:00",334,12.61,-5.852,-0.631,50.81,0.56,359.1,0.56,-0.5
"2022-01-25 22:43:00",335,12.61,-5.857,-0.491,50.29,0.64,308.6,0.64,-0.6
"2022-01-25 22:44:00",336,12.57,-5.86,-0.458,49.89,0.49,317.4,0.49,-0.8
"2022-01-25 22:45:00",337,12.57,-5.861,-0.46,49.67,0.7,37,0.7,-0.9
"2022-01-25 22:46:00",338,12.61,-5.862,-0.456,49.73,0.52,1.5,0.52,-0.7
"2022-01-25 22:47:00",339,12.58,-5.862,-0.457,49.69,0.39,197.6,0.39,-0.9
"2022-01-25 22:48:00",340,12.61,-5.863,-0.525,49.73,0.26,75.5,0.26,-1.9
"2022-01-25 22:49:00",341,12.58,-5.863,-0.594,49.92,1.17,300.3,1.17,-1.3
"2022-01-25 22:50:00",342,12.61,-5.863,-0.723,50.2,0.63,49.7,0.63,-1.6
"2022-01-25 22:51:00",343,12.58,-5.865,-0.878,50.74,0.48,192.8,0.48,-1.1
"2022-01-25 22:52:00",344,12.6,-5.867,-0.999,51.23,0.72,191.3,0.72,-1.2
"2022-01-25 22:53:00",345,12.58,-5.866,-1.071,51.46,0.58,339.4,0.58,-1.5
"2022-01-25 22:54:00",346,12.61,-5.864,-1.108,51.65,0.43,327.1,0.43,-1.4
"2022-01-25 22:55:00",347,12.57,-5.861,-1.183,51.92,0.55,348.7,0.55,-1.3
"2022-01-25 22:56:00",348,12.61,-5.858,-1.229,52.12,0.35,167.9,0.35,-1.5
"2022-01-25 22:57:00",349,12.6,-5.854,-1.247,52.18,0.97,186.2,0.97,-1.5
"2022-01-25 22:58:00",350,12.57,-5.85,-1.282,52.33,1.52,275.6,1.52,-1.4
"2022-01-25 22:59:00",351,12.6,-5.846,-1.313,52.43,0.62,215,0.62,-1.3
"2022-01-25 23:00:00",352,12.57,-5.841,-1.371,52.58,0.3,286.8,0.3,-1.5
"2022-01-25 23:01:00",353,12.58,-5.835,-1.426,52.75,0.42,278.4,0.42,-1.7
"2022-01-25 23:02:00",354,12.61,-5.83,-1.468,52.89,0.47,159.4,0.47,-1.4
"2022-01-25 23:03:00",355,12.58,-5.825,-1.515,53.05,0.71,113.2,0.71,-1.4
"2022-01-25 23:04:00",356,12.6,-5.821,-1.505,53.16,0.27,269.5,0.27,-1.4
"2022-01-25 23:05:00",357,12.58,-5.817,-1.504,53.22,1.17,277.9,1.17,-1.4
"2022-01-25 23:06:00",358,12.61,-5.815,-1.504,53.26,0.42,193.8,0.42,-1.6
"2022-01-25 23:07:00",359,12.61,-5.814,-1.516,53.36,0.45,187.3,0.45,-1.5
"2022-01-25 23:08:00",360,12.57,-5.814,-1.561,53.43,1.29,192.4,1.29,-1.4
"2022-01-25 23:09:00",361,12.61,-5.815,-1.558,53.53,0.61,253.6,0.61,-1.6
"2022-01-25 23:10:00",362,12.57,-5.814,-1.545,53.53,0.62,172.2,0.62,-1.5
"2022-01-25 23:11:00",363,12.58,-5.813,-1.542,53.56,1.24,209.4,1.24,-1.6
"2022-01-25 23:12:00",364,12.61,-5.81,-1.554,53.7,0.83,227.6,0.83,-1.5
"2022-01-25 23:13:00",365,12.6,-5.806,-1.58,53.76,1.4,214.8,1.4,-1.6
"2022-01-25 23:14:00",366,12.57,-5.801,-1.606,53.8,1.45,196.9,1.45,-1.6
"2022-01-25 23:15:00",367,12.6,-5.794,-1.62,53.86,0.97,185.8,0.97,-1.7
"2022-01-25 23:16:00",368,12.58,-5.786,-1.662,53.9,0.69,287.3,0.69,-1.8
"2022-01-25 23:17:00",369,12.58,-5.778,-1.687,53.9,0.73,286.5,0.73,-1.4
"2022-01-25 23:18:00",370,12.6,-5.77,-1.713,53.96,0.95,293.7,0.95,-1.6
"2022-01-25 23:19:00",371,12.61,-5.763,-1.739,53.99,1.41,293.1,1.41,-1.7
"2022-01-25 23:20:00",372,12.58,-5.757,-1.772,54,0.41,229,0.41,-1.6
"2022-01-25 23:21:00",373,12.61,-5.752,-1.776,54.16,0.54,271.3,0.54,-1.7
"2022-01-25 23:22:00",374,12.57,-5.749,-1.828,54.19,0.55,270.2,0.55,-1.8
"2022-01-25 23:23:00",375,12.6,-5.747,-1.828,54.26,0.38,156.2,0.38,-1.9
"2022-01-25 23:24:00",376,12.58,-5.746,-1.831,54.42,0.92,263.9,0.92,-1.6
"2022-01-25 23:25:00",377,12.6,-5.747,-1.872,54.42,0.39,284.8,0.39,-2
"2022-01-25 23:26:00",378,12.58,-5.749,-1.898,54.6,0.86,195.6,0.86,-1.8
"2022-01-25 23:27:00",379,12.57,-5.752,-1.925,54.77,1.5,190.4,1.5,-1.7
"2022-01-25 23:28:00",380,12.6,-5.755,-1.918,54.79,0.16,295.6,0.16,-2
"2022-01-25 23:29:00",381,12.6,-5.756,-1.946,54.94,0.39,126,0.39,-2.1
"2022-01-25 23:30:00",382,12.58,-5.756,-1.987,55.16,0.77,200.4,0.77,-2.2
"2022-01-25 23:31:00",383,12.6,-5.755,-2.03,55.45,0.46,321.9,0.46,-2.2
"2022-01-25 23:32:00",384,12.6,-5.753,-2.09,55.6,1.38,165.2,1.38,-2.1
"2022-01-25 23:33:00",385,12.58,-5.749,-2.119,55.82,0.57,165,0.57,-2.2
"2022-01-25 23:34:00",386,12.57,-5.745,-2.156,55.85,0.61,245.5,0.61,-2.2
"2022-01-25 23:35:00",387,12.6,-5.741,-2.193,56,1.3,184.9,1.3,-2.2
"2022-01-25 23:36:00",388,12.57,-5.736,-2.222,56.09,1.46,271.6,1.46,-2.2
"2022-01-25 23:37:00",389,12.6,-5.731,-2.245,56.22,0.32,331.4,0.32,-2.4
"2022-01-25 23:38:00",390,12.58,-5.724,-2.256,56.33,0.52,202.7,0.52,-2
"2022-01-25 23:39:00",391,12.6,-5.719,-2.29,56.4,0.77,231,0.77,-2.1
"2022-01-25 23:40:00",392,12.57,-5.715,-2.29,56.55,1.24,319.5,1.24,-2.2
"2022-01-25 23:41:00",393,12.6,-5.713,-2.288,56.63,0.08,246.8,0.08,-2.3
"2022-01-25 23:42:00",394,12.57,-5.714,-2.293,56.56,0.37,232.6,0.37,-2.4
"2022-01-25 23:43:00",395,12.6,-5.717,-2.323,56.68,0.97,282.4,0.97,-2.3
"2022-01-25 23:44:00",396,12.57,-5.72,-2.338,56.75,0.29,207.6,0.29,-2.3
"2022-01-25 23:45:00",397,12.6,-5.723,-2.337,56.88,0.84,254.9,0.84,-2.3
"2022-01-25 23:46:00",398,12.6,-5.725,-2.374,56.79,0.6,275.4,0.6,-2.4
"2022-01-25 23:47:00",399,12.57,-5.728,-2.385,56.8,0.28,124.9,0.28,-2.7
"2022-01-25 23:48:00",400,12.6,-5.732,-2.459,56.95,1.62,248.6,1.62,-2.5
"2022-01-25 23:49:00",401,12.57,-5.736,-2.499,57.14,0.19,207.4,0.19,-2.4
"2022-01-25 23:50:00",402,12.57,-5.74,-2.513,57.21,0.33,87.6,0.33,-2.5
"2022-01-25 23:51:00",403,12.6,-5.744,-2.52,57.4,0.58,205.8,0.58,-2.4
"2022-01-25 23:52:00",404,12.57,-5.748,-2.515,57.46,1.02,239,1.02,-2.4
"2022-01-25 23:53:00",405,12.6,-5.752,-2.514,57.52,0.39,306.9,0.39,-2.6
"2022-01-25 23:54:00",406,12.57,-5.757,-2.517,57.57,0.73,173,0.73,-2.4
"2022-01-25 23:55:00",407,12.6,-5.761,-2.516,57.64,1.54,176.7,1.54,-2.5
"2022-01-25 23:56:00",408,12.6,-5.766,-2.514,57.71,0.28,329.5,0.28,-2.7
"2022-01-25 23:57:00",409,12.57,-5.77,-2.551,57.7,0.58,5.7,0.58,-2.5
"2022-01-25 23:58:00",410,12.6,-5.774,-2.559,57.73,1.18,309.8,1.18,-2.5
"2022-01-25 23:59:00",411,12.57,-5.778,-2.562,57.82,0.86,289.2,0.86,-2.5
"2022-01-26 00:00:00",412,12.57,-5.78,-2.561,57.73,0.23,283.8,0.23,-2.8
"2022-01-26 00:01:00",413,12.6,-5.782,-2.594,57.77,0.96,260.5,0.96,-2.6
"2022-01-26 00:02:00",414,12.6,-5.784,-2.647,57.98,1.64,279.4,1.64,-2.6
"2022-01-26 00:03:00",415,12.57,-5.785,-2.657,58.14,1.07,312.4,1.07,-2.4
"2022-01-26 00:04:00",416,12.6,-5.787,-2.634,58.14,0.51,273.6,0.51,-2.5
"2022-01-26 00:05:00",417,12.57,-5.789,-2.546,58.04,0.77,252.1,0.77,-1.9
"2022-01-26 00:06:00",418,12.57,-5.793,-2.475,57.79,0.22,335.7,0.22,-2.3
"2022-01-26 00:07:00",419,12.6,-5.8,-2.388,57.54,0.51,35.4,0.51,-2
"2022-01-26 00:08:00",420,12.6,-5.809,-2.295,57.25,0.34,23.9,0.34,-2.2
"2022-01-26 00:09:00",421,12.57,-5.819,-2.246,56.99,0.49,6,0.49,-2.1
"2022-01-26 00:10:00",422,12.6,-5.832,-2.24,56.89,0.58,323.5,0.58,-2.4
"2022-01-26 00:11:00",423,12.57,-5.846,-2.246,56.78,0.17,302.2,0.17,-2.6
"2022-01-26 00:12:00",424,12.6,-5.861,-2.253,56.78,0.53,47.1,0.53,-2.3
"2022-01-26 00:13:00",425,12.57,-5.878,-2.292,56.91,0.61,342.3,0.61,-2.3
"2022-01-26 00:14:00",426,12.6,-5.895,-2.337,57.14,0.56,18.6,0.56,-2.4
"2022-01-26 00:15:00",427,12.57,-5.911,-2.334,57.15,0.54,338.1,0.54,-2.2
"2022-01-26 00:16:00",428,12.57,-5.927,-2.333,57.28,1.01,266.6,1.01,-2.2
"2022-01-26 00:17:00",429,12.6,-5.943,-2.34,57.41,0.37,205.7,0.37,-2.4
"2022-01-26 00:18:00",430,12.6,-5.959,-2.377,57.54,0.54,173.3,0.54,-2.4
"2022-01-26 00:19:00",431,12.57,-5.973,-2.399,57.61,0.45,116.4,0.45,-2.1
"2022-01-26 00:20:00",432,12.6,-5.987,-2.415,57.76,1.02,230.7,1.02,-2
"2022-01-26 00:21:00",433,12.6,-5.997,-2.35,57.53,1.08,120.8,1.08,-1.9
"2022-01-26 00:22:00",434,12.56,-6.005,-2.282,57.36,0.59,242.4,0.59,-2.3
"2022-01-26 00:23:00",435,12.57,-6.009,-2.249,57.27,2.92,195.1,2.92,-2.2
"2022-01-26 00:24:00",436,12.6,-6.01,-2.26,57.22,1.29,286.9,1.29,-2.3
"2022-01-26 00:25:00",437,12.57,-6.008,-2.289,57.23,1.25,214.9,1.25,-2.3
"2022-01-26 00:26:00",438,12.6,-6.003,-2.33,57.09,0.54,121.2,0.54,-2.3
"2022-01-26 00:27:00",439,12.57,-5.997,-2.331,57.08,0.97,146.4,0.97,-2.3
"2022-01-26 00:28:00",440,12.6,-5.99,-2.343,57.11,0.93,186.7,0.93,-2.2
"2022-01-26 00:29:00",441,12.56,-5.982,-2.375,57.18,2.26,209,2.26,-2
"2022-01-26 00:30:00",442,12.6,-5.972,-2.363,57.1,1.11,242.8,1.11,-2.2
"2022-01-26 00:31:00",443,12.57,-5.962,-2.304,56.88,1.68,215.9,1.68,-2.1
"2022-01-26 00:32:00",444,12.59,-5.95,-2.259,56.43,0.89,273.5,0.89,-2.1
"2022-01-26 00:33:00",445,12.56,-5.937,-2.234,56.28,1.52,213.2,1.52,-2.1
"2022-01-26 00:34:00",446,12.6,-5.922,-2.195,56.05,2.85,250.3,2.85,-2
"2022-01-26 00:35:00",447,12.6,-5.907,-2.197,55.94,2.84,218.1,2.84,-1.9
"2022-01-26 00:36:00",448,12.57,-5.89,-2.181,55.78,1.93,206.1,1.93,-2.1
"2022-01-26 00:37:00",449,12.6,-5.873,-2.151,55.68,1.93,206.7,1.93,-2.1
"2022-01-26 00:38:00",450,12.57,-5.855,-2.141,55.77,0.91,242.8,0.91,-2.2
"2022-01-26 00:39:00",451,12.56,-5.836,-2.164,55.73,1.93,197.5,1.93,-2.1
"2022-01-26 00:40:00",452,12.6,-5.817,-2.185,55.78,1.83,253,1.83,-2
"2022-01-26 00:41:00",453,12.57,-5.797,-2.204,55.83,0.65,114.2,0.65,-2.2
"2022-01-26 00:42:00",454,12.59,-5.778,-2.192,55.84,0.75,243.4,0.75,-2.4
"2022-01-26 00:43:00",455,12.57,-5.759,-2.225,55.87,1.06,241.5,1.06,-2.3
"2022-01-26 00:44:00",456,12.59,-5.742,-2.298,56.11,0.73,270.5,0.73,-2.4
"2022-01-26 00:45:00",457,12.59,-5.726,-2.356,56.34,1.21,261.2,1.21,-2.5
"2022-01-26 00:46:00",458,12.57,-5.713,-2.405,56.59,0.79,319.2,0.79,-2.4
"2022-01-26 00:47:00",459,12.6,-5.702,-2.484,56.85,1.05,311.8,1.05,-2.3
"2022-01-26 00:48:00",460,12.57,-5.695,-2.525,57.11,0.44,324.1,0.44,-2.4
"2022-01-26 00:49:00",461,12.57,-5.692,-2.562,57.3,0.25,88.4,0.25,-2.7
"2022-01-26 00:50:00",462,12.6,-5.693,-2.595,57.49,1.49,250.2,1.49,-2.5
"2022-01-26 00:51:00",463,12.6,-5.698,-2.632,57.76,1.26,241.1,1.26,-2.5
"2022-01-26 00:52:00",464,12.57,-5.705,-2.657,57.82,0.68,242.8,0.68,-2.4
"2022-01-26 00:53:00",465,12.59,-5.714,-2.648,57.91,0.59,236.4,0.59,-2.4
"2022-01-26 00:54:00",466,12.57,-5.722,-2.635,57.84,0.82,243.4,0.82,-2.5
"2022-01-26 00:55:00",467,12.57,-5.73,-2.604,57.67,1.11,302.8,1.11,-2.2
"2022-01-26 00:56:00",468,12.59,-5.737,-2.559,57.51,0.4,264.4,0.4,-2.6
"2022-01-26 00:57:00",469,12.6,-5.744,-2.567,57.48,0.47,173.6,0.47,-2.5
"2022-01-26 00:58:00",470,12.57,-5.752,-2.562,57.43,0.48,14.6,0.48,-2.3
"2022-01-26 00:59:00",471,12.6,-5.762,-2.567,57.54,0.99,345.2,0.99,-2.4
"2022-01-26 01:00:00",472,12.57,-5.774,-2.566,57.65,0.58,23.4,0.58,-2.6
"2022-01-26 01:01:00",473,12.59,-5.787,-2.562,57.71,0.26,311.6,0.26,-2.7
"2022-01-26 01:02:00",474,12.57,-5.801,-2.576,57.72,0.45,295.2,0.45,-2.5
"2022-01-26 01:03:00",475,12.6,-5.814,-2.63,57.87,0.37,279,0.37,-2.8
"2022-01-26 01:04:00",476,12.57,-5.829,-2.686,58.09,0.17,168.1,0.17,-2.8
"2022-01-26 01:05:00",477,12.56,-5.844,-2.729,58.25,0.72,354.2,0.72,-2.6
"2022-01-26 01:06:00",478,12.6,-5.861,-2.749,58.46,0.29,268.7,0.29,-2.8
"2022-01-26 01:07:00",479,12.59,-5.879,-2.746,58.62,0.51,271.3,0.51,-2.7
"2022-01-26 01:08:00",480,12.56,-5.897,-2.792,58.67,0.33,169.6,0.33,-3
"2022-01-26 01:09:00",481,12.6,-5.915,-2.829,58.87,0.95,251.4,0.95,-2.7
"2022-01-26 01:10:00",482,12.59,-5.93,-2.863,59.16,0.9,261,0.9,-2.7
"2022-01-26 01:11:00",483,12.57,-5.944,-2.872,59.22,0.3,81.4,0.3,-2.8
"2022-01-26 01:12:00",484,12.56,-5.956,-2.833,59.2,0.31,118.9,0.31,-2.7
"2022-01-26 01:13:00",485,12.6,-5.966,-2.788,59.09,0.14,123.3,0.14,-3.1
"2022-01-26 01:14:00",486,12.57,-5.975,-2.795,59.04,0.16,115,0.16,-3
"2022-01-26 01:15:00",487,12.59,-5.986,-2.788,59.03,0.68,193.2,0.68,-2.8
"2022-01-26 01:16:00",488,12.57,-5.996,-2.819,59.14,1.36,198.5,1.36,-2.8
"2022-01-26 01:17:00",489,12.59,-6.005,-2.839,59.2,0.76,226.4,0.76,-2.6
"2022-01-26 01:18:00",490,12.57,-6.014,-2.835,59.3,1.15,271.4,1.15,-2.8
"2022-01-26 01:19:00",491,12.6,-6.022,-2.833,59.3,0.72,143.6,0.72,-2.9
"2022-01-26 01:20:00",492,12.57,-6.031,-2.872,59.32,0.75,203.2,0.75,-3
"2022-01-26 01:21:00",493,12.59,-6.04,-2.894,59.34,1.71,219.4,1.71,-2.9
"2022-01-26 01:22:00",494,12.57,-6.047,-2.925,59.53,1.86,200.6,1.86,-3
"2022-01-26 01:23:00",495,12.6,-6.052,-2.945,59.67,0.93,248.6,0.93,-3.1
"2022-01-26 01:24:00",496,12.6,-6.055,-2.983,59.83,0.96,130.3,0.96,-3
"2022-01-26 01:25:00",497,12.57,-6.056,-3.018,60.03,0.32,205.8,0.32,-3.1
"2022-01-26 01:26:00",498,12.6,-6.055,-3.061,60.16,1.4,280.4,1.4,-3
"2022-01-26 01:27:00",499,12.57,-6.055,-3.088,60.25,1.14,261.1,1.14,-3
"2022-01-26 01:28:00",500,12.57,-6.057,-3.11,60.31,0.21,117.1,0.21,-3.1
"2022-01-26 01:29:00",501,12.6,-6.06,-3.109,60.36,0.59,250.5,0.59,-2.9
"2022-01-26 01:30:00",502,12.57,-6.065,-3.107,60.37,0.38,276.6,0.38,-3.1
"2022-01-26 01:31:00",503,12.6,-6.072,-3.108,60.36,2.31,258.4,2.31,-2.9
"2022-01-26 01:32:00",504,12.56,-6.078,-3.107,60.43,0.13,344.7,0.13,-3.2
"2022-01-26 01:33:00",505,12.6,-6.085,-3.119,60.46,0.28,194.5,0.28,-3.1
"2022-01-26 01:34:00",506,12.6,-6.093,-3.11,60.43,0.45,356.7,0.45,-3.2
"2022-01-26 01:35:00",507,12.56,-6.101,-3.146,60.46,1.05,293.2,1.05,-3.3
"2022-01-26 01:36:00",508,12.59,-6.11,-3.202,60.55,0.43,226.4,0.43,-3.1
"2022-01-26 01:37:00",509,12.56,-6.121,-3.257,60.87,0.24,252.3,0.24,-3.3
"2022-01-26 01:38:00",510,12.56,-6.133,-3.289,61.12,0.26,126.8,0.26,-3.4
"2022-01-26 01:39:00",511,12.6,-6.147,-3.309,61.28,0.63,255.9,0.63,-2.9
"2022-01-26 01:40:00",512,12.6,-6.162,-3.341,61.37,0.4,212,0.4,-3.1
"2022-01-26 01:41:00",513,12.56,-6.177,-3.341,61.4,1.54,181.6,1.54,-3
"2022-01-26 01:42:00",514,12.6,-6.192,-3.305,61.47,0.77,245.8,0.77,-2.9
"2022-01-26 01:43:00",515,12.56,-6.204,-3.248,61.4,1.43,305.7,1.43,-3
"2022-01-26 01:44:00",516,12.56,-6.213,-3.208,61.4,0.53,216.4,0.53,-2.8
"2022-01-26 01:45:00",517,12.59,-6.218,-3.134,61.15,1.2,248.6,1.2,-2.9
"2022-01-26 01:46:00",518,12.59,-6.22,-3.05,60.6,0.63,232.3,0.63,-2.8
"2022-01-26 01:47:00",519,12.56,-6.22,-2.997,60.29,0.91,277.4,0.91,-2.8
"2022-01-26 01:48:00",520,12.59,-6.217,-2.976,59.96,0.03,280.3,0.03,-3.1
"2022-01-26 01:49:00",521,12.56,-6.215,-2.979,59.88,0.58,226.1,0.58,-2.8
"2022-01-26 01:50:00",522,12.59,-6.214,-2.968,59.82,0.23,93.2,0.23,-2.9
"2022-01-26 01:51:00",523,12.57,-6.216,-2.974,59.81,0.35,343.2,0.35,-3.1
"2022-01-26 01:52:00",524,12.59,-6.22,-2.975,59.82,0.2,267.6,0.2,-2.9
"2022-01-26 01:53:00",525,12.56,-6.227,-2.972,59.81,0.48,87.3,0.48,-2.8
"2022-01-26 01:54:00",526,12.56,-6.236,-2.972,59.88,0.44,188.2,0.44,-2.8
"2022-01-26 01:55:00",527,12.59,-6.248,-2.976,59.87,0.32,231.7,0.32,-3.2
"2022-01-26 01:56:00",528,12.59,-6.26,-3.02,59.85,0.41,141.1,0.41,-3.1
"2022-01-26 01:57:00",529,12.56,-6.273,-3.028,60.06,0.42,354.8,0.42,-3.1
"2022-01-26 01:58:00",530,12.59,-6.285,-3.066,60.23,1.35,236.9,1.35,-2.6
"2022-01-26 01:59:00",531,12.59,-6.296,-3.047,60.32,0.32,245.9,0.32,-3
"2022-01-26 02:00:00",532,12.56,-6.306,-3.017,60.19,0.54,298.5,0.54,-2.8
"2022-01-26 02:01:00",533,12.56,-6.316,-3.012,60.16,0.79,244.3,0.79,-3
"2022-01-26 02:02:00",534,12.59,-6.327,-3.019,60.17,0.35,224.4,0.35,-3
"2022-01-26 02:03:00",535,12.56,-6.336,-3.02,60.17,0.72,259.7,0.72,-2.9
"2022-01-26 02:04:00",536,12.59,-6.346,-3.018,60.17,1.15,255,1.15,-2.9
"2022-01-26 02:05:00",537,12.56,-6.356,-3.016,60.12,0.43,288.8,0.43,-3
"2022-01-26 02:06:00",538,12.59,-6.366,-3.021,60.15,0.67,254,0.67,-2.8
"2022-01-26 02:07:00",539,12.57,-6.376,-3.022,60.17,0.2,149,0.2,-3.1
"2022-01-26 02:08:00",540,12.59,-6.386,-3.015,60.1,0.75,284.2,0.75,-3.1
"2022-01-26 02:09:00",541,12.57,-6.396,-3.03,60.1,1.22,317.2,1.22,-3.2
"2022-01-26 02:10:00",542,12.59,-6.406,-3.093,60.5,0.89,304.8,0.89,-3
"2022-01-26 02:11:00",543,12.56,-6.415,-3.138,60.92,1.35,298.5,1.35,-3.1
"2022-01-26 02:12:00",544,12.59,-6.424,-3.169,61.18,0.77,321.2,0.77,-3.4
"2022-01-26 02:13:00",545,12.59,-6.432,-3.219,61.29,0.69,343.6,0.69,-3.1
"2022-01-26 02:14:00",546,12.57,-6.441,-3.248,61.53,0.74,324.3,0.74,-3.2
"2022-01-26 02:15:00",547,12.59,-6.45,-3.251,61.75,0.83,318.7,0.83,-3
"2022-01-26 02:16:00",548,12.57,-6.461,-3.246,61.78,0.18,67.6,0.18,-3.3
"2022-01-26 02:17:00",549,12.56,-6.472,-3.256,61.85,0.52,229.3,0.52,-3.1
"2022-01-26 02:18:00",550,12.59,-6.484,-3.243,61.88,0.16,263.7,0.16,-3.2
"2022-01-26 02:19:00",551,12.56,-6.496,-3.273,61.88,0.3,105.8,0.3,-3.2
